vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key
45,4534,619,4,4,1,3,1,4,0,5,0,3,1,1,1.0,1,1112800.0,290400,1,1.0,Acre,9.0,,1.0,5,10,1,1,0.0,0.0,0.0,1.0,107,2009-02-07 12:15:31,boa1995885rLn
45,4520,620,1,2,1,4,1,4,0,8,2,3,1,2,0.0,0,837200.0,144850,1,2.8328611898017,Hectare,1.0,,1.0,2,4,1,1,1.0,0.0,0.0,1.0,132,2009-01-27 11:12:41,bXF1760359VJa
46,4614,827,1,1,1,5,7,2,0,5,1,2,1,1,0.0,0,220480.0,19600,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,89,2009-04-28 11:40:49,nGL1844240LbA
46,4622,815,1,1,1,5,7,2,0,8,2,2,3,1,0.0,0,544440.0,149200,1,2.8328611898017,Hectare,1.0,,1.0,0,3,1,1,0.0,1.0,,1.0,157,2009-04-27 14:56:39,qBB1000189Qtc
46,4615,619,1,1,1,5,1,2,0,3,0,0,2,1,1.0,0,494000.0,86700,1,2.02347227842979,Hectare,1.0,,1.0,2,15,0,0,1.0,1.0,0.0,1.0,67,2009-04-28 10:28:08,zho1095594XLE
46,4607,620,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,49140.0,15300,1,1.0,Acre,41.0,Coconut,1.0,0,0,0,0,1.0,1.0,0.0,1.0,101,2009-04-27 14:25:07,ZxF1060221ayh
46,4602,814,1,4,1,5,1,1,0,7,2,2,2,1,1.0,1,725400.0,357500,1,1.21408336705787,Hectare,1.0,,1.0,0,8,0,0,0.0,0.0,1.0,1.0,92,2009-04-27 12:31:23,nQe1213310PUv
46,4601,827,1,1,1,5,7,2,1,2,1,0,0,1,0.0,1,132600.0,24200,1,2.0,Acre,1.0,,1.0,5,10,1,0,0.0,1.0,,,106,2009-04-27 14:42:21,GOO1026149zkP
46,4616,815,1,1,1,5,1,2,1,4,0,2,0,2,1.0,1,400400.0,61400,1,2.0,Acre,34.0,,1.0,5,15,1,1,1.0,0.0,0.0,1.0,117,2009-04-28 12:57:58,UMA1353293ANm
46,4613,612,1,1,1,5,1,2,0,8,2,4,1,1,0.0,1,522600.0,54900,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,105,2009-04-27 12:10:25,Hxo1124344bFv
46,4620,814,1,1,1,5,1,2,0,6,0,4,0,2,0.0,0,660400.0,259200,1,1.5,Acre,2.0,,1.0,15,12,1,1,1.0,1.0,1.0,,114,2009-04-27 14:53:58,DIS1955582KXG
46,4611,815,1,1,1,5,7,2,0,2,0,0,0,2,0.0,1,114400.0,15800,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,73,2009-04-27 11:52:52,eEb1390817hCc
46,4617,827,1,1,1,5,7,2,0,8,2,4,1,1,1.0,0,730600.0,50200,1,1.41643059490085,Hectare,8.0,,1.0,3,5,0,0,0.0,0.0,0.0,1.0,101,2009-04-27 12:36:38,buC1611041rzS
46,4625,619,1,1,1,5,7,2,1,2,0,1,0,1,0.0,0,318240.0,17600,1,2.0,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,65,2009-04-28 13:07:25,PmE1126393Nzk
46,4603,814,1,1,1,5,7,1,1,1,0,0,0,1,0.0,0,36400.0,16500,1,0.5,Acre,77.0,,,2,10,0,0,0.0,,0.0,0.0,66,2009-04-28 13:18:17,FjE1729891Bsj
46,4624,620,1,1,1,5,1,2,0,3,0,1,0,2,1.0,0,215800.0,190700,1,2.0,Acre,1.0,,1.0,10,25,1,0,1.0,1.0,0.0,1.0,109,2009-04-28 11:16:01,eMR1003146Ndk
46,4612,619,1,1,1,5,7,3,1,3,0,2,0,1,1.0,1,226200.0,25700,1,0.5,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,84,2009-04-27 11:59:25,WTH1220223rus
46,4618,620,1,1,1,5,7,2,0,4,0,1,1,2,1.0,0,444600.0,109700,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,113,2009-04-27 12:16:10,swM1028065Atf
46,4609,827,1,1,1,5,1,2,0,4,1,1,1,1,0.0,1,221780.0,112500,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,105,2009-04-28 13:40:01,kCg1854040EUo
46,4606,612,1,1,1,5,7,5,0,7,1,4,1,1,0.0,0,1240200.0,47700,1,2.02347227842979,Hectare,8.0,,2.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-04-27 14:25:30,LZp1310819DwU
46,4605,620,1,1,1,4,7,2,1,1,0,0,0,1,0.0,0,82940.0,21300,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,1.0,100,2009-04-28 13:41:20,Fhl1479562Zrw
46,4619,619,1,1,1,5,7,3,1,2,0,0,1,1,0.0,0,223600.0,21200,1,2.0,Acre,8.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,51,2009-04-27 14:15:49,saa1102268Iqv
46,4604,612,1,1,1,5,7,3,0,2,0,0,0,2,1.0,1,130000.0,17400,1,0.5,Acre,8.0,,2.0,0,6,0,0,1.0,1.0,0.0,1.0,86,2009-04-28 11:22:37,mWT1093720bVz
46,4610,814,1,1,1,5,1,3,1,2,0,1,0,1,0.0,0,114400.0,2900,0,,,,,,3,5,0,0,1.0,1.0,0.0,0.0,69,2009-04-28 11:50:05,Euy1018304piO
47,4719,619,1,2,1,3,7,4,0,5,0,2,1,2,1.0,0,509756.0,39400,1,1.0,Acre,11.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,85,2009-01-05 13:49:00,mSk1793840AVP
47,4733,619,1,2,1,3,7,4,1,3,0,0,3,0,1.0,0,379600.0,28600,1,1.0,Acre,11.0,,1.0,0,10,1,0,0.0,0.0,0.0,1.0,76,2009-01-05 12:02:21,mdp1373338WTP
47,4706,815,1,2,1,3,1,5,0,5,0,1,2,2,1.0,0,787800.0,1111900,1,1.5,Acre,39.0,,3.0,12,16,1,1,1.0,1.0,0.0,1.0,119,2009-01-06 15:55:12,VeC1653612duq
47,4721,619,1,2,5,5,1,5,0,2,0,0,1,1,0.0,0,504400.0,62800,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,62,2009-01-06 10:48:17,qwk1443081nJM
47,4718,827,1,2,5,3,7,5,1,1,0,0,0,1,0.0,0,163800.0,16800,1,1.0,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,91,2009-01-05 11:49:34,ARg1641013KpY
47,4710,815,1,2,1,3,1,1,0,5,1,2,1,1,0.0,1,969800.0,329700,1,1.0,Acre,5.0,,1.0,6,20,1,1,0.0,0.0,0.0,1.0,152,2009-01-05 13:33:48,Vpt1395996DCL
47,4712,815,1,2,1,3,1,3,0,8,1,3,3,1,0.0,1,1266200.0,241180,1,1.61877782274383,Hectare,11.0,,2.0,13,19,0,1,0.0,0.0,0.0,1.0,119,2009-01-05 15:56:56,FFJ1070016ccu
47,4713,827,1,4,1,3,1,1,1,9,2,2,4,1,1.0,0,2303600.0,431200,1,1.61877782274383,Hectare,5.0,,1.0,10,25,1,1,1.0,0.0,0.0,1.0,185,2009-01-06 12:17:24,vDJ1588971yEy
47,4717,827,1,2,1,10,1,3,1,3,0,2,0,1,1.0,0,772200.0,85600,1,0.5,Acre,34.0,,1.0,1,1,0,0,0.0,0.0,0.0,1.0,86,2009-01-06 15:15:14,BZF1423117BuG
47,4749,814,1,2,5,9,7,1,0,3,0,0,2,1,1.0,1,988000.0,116400,1,4.04694455685957,Hectare,18.0,,3.0,0,0,1,1,1.0,1.0,1.0,1.0,106,2009-01-05 13:15:34,kiu1497056dTA
47,4737,620,1,2,1,3,7,2,0,6,1,2,2,1,0.0,0,1903200.0,183200,0,,,,,,18,15,0,0,1.0,1.0,0.0,0.0,114,2009-01-06 12:09:02,mRW1932201daa
47,4707,612,1,2,1,3,1,1,1,3,1,1,0,1,1.0,1,366600.0,48200,1,1.5,Acre,15.0,,1.0,6,8,0,0,0.0,0.0,0.0,1.0,67,2009-01-05 15:52:04,NiJ1495231MKl
47,4740,620,1,4,1,3,1,5,0,8,1,3,2,2,1.0,1,1232400.0,124500,1,6.47511129097531,Hectare,11.0,,1.0,5,10,0,0,1.0,1.0,0.0,0.0,107,2009-01-06 15:04:28,xOo1522339nPR
47,4744,612,1,2,5,3,1,4,1,2,0,0,1,1,1.0,1,505700.0,106000,1,2.0,Acre,1.0,,1.0,4,17,0,0,1.0,1.0,0.0,0.0,90,2009-01-05 17:25:49,gNd1638577TpV
47,4739,620,1,2,1,3,1,1,0,7,1,4,1,1,1.0,0,863200.0,72100,1,3.64225010117361,Hectare,11.0,,1.0,3,9,0,0,1.0,1.0,0.0,0.0,117,2009-01-05 15:04:09,spg1125966olD
47,4747,814,1,2,1,9,7,4,1,2,0,1,0,1,1.0,1,270400.0,24300,1,0.5,Acre,1.0,,1.0,11,9,1,1,1.0,1.0,1.0,1.0,66,2009-01-05 16:15:16,PpN1044326FzM
47,4708,815,1,2,5,5,1,6,0,3,0,0,2,1,0.0,1,504400.0,196380,1,1.0,Acre,11.0,,2.0,11,35,1,0,1.0,1.0,0.0,1.0,86,2009-01-06 12:43:58,CJX1916234bcR
47,4734,620,1,2,1,3,7,5,0,6,1,1,3,1,1.0,0,878800.0,116500,1,6.87980574666127,Hectare,1.0,,1.0,15,9,0,0,1.0,1.0,0.0,1.0,136,2009-01-05 12:58:27,QHc1537417pFf
47,4729,619,1,2,5,5,7,4,0,2,0,0,0,2,1.0,0,137800.0,0,1,1.0,Acre,5.0,,1.0,1,3,1,1,1.0,1.0,0.0,1.0,44,2009-01-06 11:58:48,aPz1500067Rak
47,4715,827,1,2,1,3,1,1,0,4,0,0,3,1,1.0,0,676000.0,65600,1,2.0,Acre,11.0,,1.0,0,22,1,1,0.0,1.0,0.0,1.0,121,2009-01-05 14:05:39,zLR1957155JbC
47,4746,612,1,2,1,3,7,3,1,4,0,1,1,2,0.0,1,561600.0,47500,1,1.0,Acre,5.0,,1.0,0,30,0,0,0.0,0.0,0.0,0.0,134,2009-01-05 12:46:41,Vtv1485564ESg
47,4750,814,1,4,1,3,1,4,0,5,0,3,2,0,1.0,0,1110200.0,253140,1,2.0,Acre,1.0,,1.0,10,5,1,1,0.0,0.0,0.0,1.0,121,2009-01-06 11:26:30,HtJ1347616PuK
48,4818,815,1,1,1,2,1,2,0,4,1,1,0,2,1.0,0,408720.0,92280,1,1.61877782274383,Hectare,8.0,,1.0,6,12,1,1,1.0,1.0,0.0,1.0,94,2009-04-08 12:00:28,KEN1221202JOc
48,4814,814,1,1,1,1,5,2,0,5,1,2,0,2,0.0,0,273000.0,20400,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,0.0,0.0,1.0,93,2009-04-07 17:35:23,PyR1202057JEu
48,4822,815,1,1,1,1,7,2,1,1,0,0,0,1,0.0,0,209040.0,2400,1,0.5,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,79,2009-04-07 12:40:32,TWE1908806bgl
48,4806,612,1,1,1,9,1,2,1,3,0,2,0,1,0.0,1,372320.0,137800,1,2.0,Acre,1.0,,1.0,1,11,0,0,1.0,0.0,,,92,2009-04-07 14:53:59,onc1639651mpF
48,4805,827,1,1,1,2,7,2,0,2,0,0,2,0,0.0,1,199680.0,23901,1,2.0,Acre,39.0,,3.0,1,1,0,0,1.0,1.0,0.0,1.0,122,2009-04-07 15:07:14,NNP1999006iUP
48,4820,612,1,2,1,2,1,3,1,2,0,0,1,1,1.0,0,160160.0,43100,1,1.61877782274383,Hectare,8.0,,2.0,10,9,0,0,1.0,1.0,0.0,,68,2009-04-07 11:25:40,lZx1460823GTC
48,4812,619,1,1,1,1,7,2,1,2,0,1,0,1,1.0,0,203840.0,5200,1,0.5,Acre,77.0,,,0,6,1,0,1.0,1.0,0.0,1.0,77,2009-04-07 11:54:38,WVm1371640AzO
48,4804,827,1,1,1,2,1,2,1,3,1,0,1,1,0.0,0,354120.0,65100,1,2.0,Acre,1.0,,1.0,3,9,0,0,1.0,1.0,,,78,2009-04-08 11:29:55,DJP1932116nyx
48,4824,827,1,1,1,2,1,2,0,1,0,0,0,1,1.0,1,79560.0,36500,1,1.5,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-04-08 13:20:52,ISz1336594EUN
48,4821,620,1,1,1,9,1,2,0,7,2,3,1,1,0.0,0,616200.0,105900,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-04-07 15:51:22,amI1890050ZHA
48,4809,612,1,1,1,2,7,1,0,3,1,0,1,1,1.0,0,218660.0,13750,1,1.25,Acre,77.0,,,0,1,0,0,0.0,1.0,0.0,1.0,103,2009-04-08 11:14:24,kgH1550380tKe
48,4807,619,1,1,1,1,1,5,1,2,0,1,0,1,1.0,0,197600.0,16200,1,0.5,Acre,1.0,,1.0,0,3,1,0,1.0,1.0,0.0,0.0,82,2009-04-07 14:14:33,MHT1466563BZa
48,4813,815,1,1,1,2,7,2,1,3,1,1,0,1,1.0,1,172900.0,62560,1,0.5,Acre,8.0,,1.0,0,1,1,0,0.0,1.0,0.0,1.0,104,2009-04-08 14:21:02,FGt1458520bLS
48,4817,827,1,1,1,1,7,2,1,2,0,1,0,1,0.0,0,117832.0,6301,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,,,100,2009-04-07 12:48:48,ZkP1530820VDN
48,4811,619,1,1,1,9,1,2,1,4,1,1,1,1,0.0,1,720200.0,272800,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,77,2009-04-08 12:42:56,YmJ1709351SwZ
48,4802,814,1,1,1,1,1,2,0,3,0,1,2,0,0.0,1,483600.0,112600,1,2.0,Acre,10.0,,1.0,0,3,1,0,1.0,1.0,1.0,1.0,90,2009-04-07 13:12:06,SHV1100344rhW
48,4816,620,1,1,1,2,1,2,1,2,1,0,0,1,0.0,0,187200.0,91900,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,73,2009-04-07 12:45:40,iMi1837407Kbx
48,4819,620,1,1,1,2,1,2,1,1,0,0,0,1,0.0,0,124800.0,47900,1,1.0,Acre,13.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,81,2009-04-07 17:40:17,SnN1534557OFB
48,4810,814,1,1,1,9,7,1,1,1,0,0,0,1,0.0,0,133900.0,5500,1,1.0,Acre,10.0,,1.0,0,0,0,0,1.0,1.0,1.0,1.0,68,2009-04-07 15:22:36,PHz1549935rQs
48,4801,815,1,1,1,2,7,3,0,3,0,1,0,2,0.0,1,563160.0,6100,1,1.41643059490085,Hectare,1.0,,1.0,0,10,1,0,1.0,0.0,0.0,1.0,94,2009-04-07 15:21:49,DOM1962894dCl
48,4815,619,1,1,1,1,7,5,0,5,1,2,0,2,1.0,0,665600.0,58000,1,2.0,Acre,11.0,,1.0,7,15,0,0,1.0,1.0,0.0,1.0,86,2009-04-08 11:04:23,Iqf1317920QiD
48,4808,612,1,1,1,2,1,3,1,3,0,1,1,1,0.0,0,395720.0,20600,1,1.01173613921489,Hectare,1.0,,1.0,5,3,0,0,1.0,1.0,0.0,,92,2009-04-07 13:06:26,BeV1704571aIC
49,4907,814,1,2,1,1,1,4,1,1,0,0,1,0,1.0,0,265200.0,5200,0,,,,,,0,0,0,0,1.0,,0.0,0.0,62,2009-02-17 16:55:28,lUP1216947sHo
49,4903,612,4,4,4,3,1,4,0,4,0,0,2,2,1.0,0,1097200.0,368900,1,1.21408336705787,Hectare,31.0,,2.0,6,8,0,1,1.0,1.0,0.0,1.0,101,2009-02-17 17:33:32,Otd1503094bJX
49,4917,619,1,2,1,1,1,4,1,8,2,4,1,1,1.0,0,1705600.0,1360400,1,1.0,Acre,15.0,,1.0,3,4,1,1,0.0,0.0,0.0,0.0,140,2009-02-17 15:56:52,lmU1423822lNG
49,4922,814,1,2,1,1,1,4,1,3,0,2,0,1,1.0,1,590200.0,119200,1,1.0,Acre,34.0,,1.0,0,0,1,0,1.0,1.0,,0.0,104,2009-02-18 11:11:18,Kza1052764WNh
49,4918,620,1,4,1,5,1,4,0,11,2,2,6,1,1.0,0,2555800.0,426900,1,2.0,Acre,4.0,,1.0,9,26,0,0,1.0,0.0,0.0,0.0,199,2009-02-17 16:02:23,VKn1929541SXt
49,4910,827,1,2,1,5,1,4,0,1,0,0,0,1,0.0,0,153400.0,29500,1,0.5,Acre,34.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,94,2009-02-18 11:36:22,ruQ1683220MQK
49,4919,827,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,270400.0,198900,0,,,,,,5,10,0,0,1.0,1.0,0.0,0.0,119,2009-02-17 15:44:07,XBN1236969jqy
49,4914,619,1,2,1,1,1,4,0,5,0,2,1,2,1.0,1,852800.0,240100,1,1.0,Acre,5.0,,1.0,15,25,1,1,0.0,1.0,0.0,0.0,99,2009-02-17 12:29:08,Fum1305521sjP
49,4906,815,1,2,1,3,1,4,0,6,1,2,2,1,1.0,0,904800.0,996900,1,1.21408336705787,Hectare,34.0,,1.0,7,0,0,0,0.0,0.0,0.0,0.0,118,2009-02-17 13:22:53,Tcf1463311Asm
49,4924,612,4,4,4,3,1,4,0,5,0,2,2,1,1.0,1,1427400.0,1286800,1,2.0,Acre,4.0,,3.0,0,0,0,0,0.0,0.0,0.0,0.0,149,2009-02-18 11:40:46,Xmf1338948kLQ
49,4916,620,1,4,1,1,1,4,1,4,1,1,1,1,1.0,0,769600.0,253800,1,2.0,Acre,9.0,,1.0,2,0,0,0,1.0,1.0,0.0,1.0,115,2009-02-17 12:36:21,ZfJ1880552cBt
49,4927,815,4,4,1,5,1,4,0,7,0,3,2,2,1.0,0,1625000.0,1987500,1,1.0,Acre,9.0,,1.0,4,12,1,1,1.0,1.0,0.0,1.0,150,2009-02-18 15:08:17,hye1123910fCA
49,4926,612,1,2,1,3,1,4,0,12,2,6,3,1,1.0,0,2164760.0,1308000,1,2.0,Acre,41.0,Coconut,3.0,17,30,0,1,1.0,1.0,0.0,1.0,204,2009-02-18 16:07:45,jVl1621393eYV
49,4915,827,1,2,1,5,1,4,0,3,1,0,2,0,1.0,0,697320.0,268660,1,0.25,Acre,6.0,,1.0,8,25,0,0,0.0,0.0,0.0,0.0,109,2009-02-17 13:34:03,okq1830129fVY
49,4908,827,4,4,1,5,1,4,1,6,1,2,2,1,0.0,0,624000.0,156500,1,1.25,Acre,15.0,,1.0,5,12,1,0,1.0,1.0,0.0,0.0,120,2009-02-18 14:21:12,BCY1784101LRc
49,4901,814,1,2,5,5,1,1,1,2,0,0,0,2,1.0,1,715052.0,167800,1,1.0,Acre,34.0,,1.0,10,11,1,1,0.0,0.0,0.0,0.0,101,2009-02-17 13:53:43,mxv1618343JZN
49,4912,612,1,2,1,3,1,4,0,2,0,0,0,2,1.0,0,397800.0,82700,1,1.0,Acre,15.0,,1.0,0,0,0,1,0.0,0.0,0.0,0.0,85,2009-02-17 14:25:24,IMC1407756XJQ
49,4920,619,4,4,4,1,1,4,1,9,2,4,2,1,1.0,0,1801800.0,363600,1,2.0,Acre,9.0,,1.0,12,3,1,1,0.0,1.0,0.0,1.0,134,2009-02-18 11:34:54,DKB1323223KeE
49,4925,814,1,2,1,1,1,4,0,6,2,0,2,2,1.0,0,1281800.0,595900,1,2.02347227842979,Hectare,5.0,,1.0,8,14,1,0,1.0,0.0,0.0,0.0,135,2009-02-18 15:07:36,aey1600352Acj
49,4923,815,1,2,1,1,1,4,1,6,1,2,2,1,0.0,1,1665300.0,605772,1,0.5,Acre,9.0,,1.0,4,0,0,0,0.0,1.0,0.0,1.0,147,2009-02-17 17:05:40,htN1117633mub
49,4911,815,1,2,1,1,1,4,1,1,0,0,0,1,0.0,0,356200.0,2415380,1,0.25,Acre,5.0,,1.0,0,10,0,1,0.0,1.0,0.0,1.0,85,2009-02-18 10:42:34,tVD1281129cDt
49,4909,620,1,4,1,1,1,4,1,2,0,1,0,1,1.0,0,426400.0,126500,1,1.0,Acre,34.0,,1.0,3,18,0,0,1.0,1.0,0.0,0.0,83,2009-02-18 10:57:55,uDO1507603TuZ
50,5010,805,1,1,1,1,7,2,1,1,0,0,0,1,0.0,0,109200.0,10100,1,0.5,Acre,77.0,,,0,0,1,1,1.0,1.0,0.0,0.0,89,2009-05-02 14:01:46,LtA1232128OWc
50,5021,621,1,4,1,2,1,1,0,5,0,3,2,0,0.0,1,332800.0,239100,1,1.61877782274383,Hectare,39.0,,3.0,1,0,1,0,0.0,1.0,0.0,0.0,108,2009-05-02 13:13:07,jUe1751911ZIu
50,5024,805,1,1,1,1,5,4,0,2,0,0,2,0,1.0,0,158600.0,6800,1,0.25,Acre,77.0,,,0,0,0,1,1.0,1.0,,0.0,88,2009-05-01 16:44:45,JeC1514726TQd
50,5023,420,1,4,4,2,1,4,0,3,0,1,0,2,1.0,0,395200.0,329800,1,1.21408336705787,Hectare,39.0,,3.0,5,30,0,0,1.0,1.0,0.0,0.0,49,2009-05-02 12:45:00,Ebr1495287dXe
50,5025,823,1,4,1,2,1,2,0,5,2,0,2,1,1.0,1,197600.0,97400,1,1.61877782274383,Hectare,15.0,,1.0,0,0,1,0,0.0,1.0,,1.0,123,2009-05-02 14:30:00,lXz1008929jyP
50,5004,828,1,1,1,5,1,2,1,4,2,1,0,1,0.0,1,421200.0,19700,1,1.0,Acre,39.0,,3.0,0,10,1,1,1.0,1.0,,1.0,126,2009-05-02 12:21:53,xZo1812135SFO
50,5001,823,1,4,1,1,1,2,1,2,0,1,0,1,0.0,1,67600.0,9000,1,1.0,Acre,39.0,,3.0,2,2,1,0,0.0,0.0,,1.0,83,2009-05-02 12:23:49,egG1437110caT
50,5015,823,1,1,1,2,7,2,1,4,0,3,0,1,1.0,1,234000.0,12200,1,1.0,Acre,77.0,,,0,5,1,1,0.0,0.0,0.0,1.0,104,2009-05-01 15:00:00,nAX1340441NGU
50,5008,621,1,1,1,2,7,1,0,4,0,2,1,1,0.0,0,447200.0,56100,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,95,2009-05-02 14:54:22,PTm1035195OYF
50,5003,805,1,1,1,1,7,2,1,1,0,0,0,1,0.0,0,62400.0,1500,1,0.25,Acre,39.0,,2.0,1,0,1,1,1.0,1.0,,0.0,80,2009-05-02 12:28:34,UPp1737989uTl
50,5016,818,1,2,1,9,7,2,0,4,1,0,2,1,0.0,0,486200.0,38300,1,3.23755564548766,Hectare,1.0,,3.0,3,2,0,1,1.0,1.0,,,139,2009-05-01 16:34:46,fhP1834367tTb
50,5013,823,1,1,1,1,1,2,0,5,0,0,3,2,1.0,1,241800.0,6800,1,1.0,Acre,77.0,,,2,3,1,0,0.0,0.0,1.0,1.0,100,2009-05-01 16:50:00,tDF1372774rfV
50,5020,828,1,2,5,9,7,5,0,1,0,0,0,1,0.0,1,110240.0,15600,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,1.0,1.0,1.0,1.0,75,2009-05-02 13:44:09,UNe1695247jLH
50,5014,828,1,2,5,9,7,5,0,2,0,0,0,2,0.0,0,234520.0,69500,1,1.0,Acre,77.0,,,4,10,0,0,0.0,0.0,,1.0,92,2009-05-01 14:25:59,RAn1208558jrJ
50,5022,621,1,4,4,2,1,4,0,6,0,3,1,2,1.0,0,475800.0,112400,1,2.42816673411574,Hectare,39.0,,3.0,3,10,1,0,0.0,0.0,0.0,1.0,105,2009-05-01 15:38:35,QEs1353904CST
50,5018,818,1,2,5,2,99,2,0,4,0,2,0,2,1.0,1,605800.0,95200,1,1.21408336705787,Hectare,39.0,,3.0,2,6,1,1,1.0,1.0,0.0,0.0,84,2009-05-02 12:52:47,mWe1853759QZC
50,5027,420,1,2,5,2,5,4,1,1,0,0,0,1,0.0,1,101400.0,24900,1,1.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,0.0,1.0,86,2009-05-02 14:45:00,JlO1609881dCi
50,5017,805,1,4,1,1,1,4,1,4,0,2,1,1,0.0,0,527800.0,36400,1,1.21408336705787,Hectare,39.0,,3.0,0,9,0,1,1.0,1.0,,1.0,104,2009-05-01 14:01:28,Nac1026710ElQ
50,5006,621,1,1,1,1,1,4,1,1,0,0,0,1,0.0,0,75400.0,14400,1,1.5,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,65,2009-05-01 13:23:31,XVL1975537bnO
50,5019,828,1,1,1,9,1,2,1,4,1,1,1,1,0.0,1,616200.0,73200,1,1.0,Acre,41.0,Coconut,1.0,0,10,1,0,1.0,1.0,,1.0,107,2009-05-01 16:38:37,zLO1115572HRF
50,5012,818,1,2,1,2,1,1,0,4,1,2,0,1,1.0,1,535600.0,87100,1,2.0,Acre,41.0,Coconut,1.0,4,16,0,0,0.0,0.0,0.0,1.0,107,2009-05-01 14:01:12,NiK1650487vwO
50,5007,818,1,2,1,2,1,2,0,4,0,2,1,1,0.0,0,174200.0,9900,1,2.02347227842979,Hectare,39.0,,3.0,0,10,1,0,0.0,1.0,1.0,1.0,96,2009-05-02 14:39:11,yHt1962603Hcz
51,5116,818,1,2,1,1,7,4,1,2,0,1,0,1,0.0,0,144560.0,12100,1,0.25,Acre,5.0,,1.0,2,2,0,1,1.0,1.0,1.0,1.0,101,2009-03-06 11:30:05,iNc1541829EWV
51,5111,420,1,2,5,10,1,4,1,1,0,0,0,1,0.0,1,863200.0,28400,1,0.25,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,,1.0,63,2009-03-06 09:29:42,kKj1894332lXW
51,5104,823,1,2,5,9,1,1,0,2,0,0,1,1,1.0,1,231400.0,20200,1,0.5,Acre,11.0,,1.0,2,5,1,1,0.0,1.0,0.0,1.0,124,2009-03-05 10:48:34,lJB1898200ZsT
51,5113,420,1,2,1,9,7,1,1,8,3,1,3,1,0.0,0,280800.0,26300,1,1.0,Acre,77.0,,,3,9,1,0,0.0,1.0,1.0,0.0,99,2009-03-05 10:46:53,RSv1996642Uul
51,5101,805,1,4,1,2,1,1,0,7,0,4,2,1,1.0,0,1619800.0,213400,1,2.0,Acre,11.0,,1.0,0,10,0,1,1.0,1.0,0.0,1.0,144,2009-03-06 10:46:04,Nnu1078919ysz
51,5107,805,1,4,1,2,1,1,0,6,0,3,2,1,0.0,0,1037400.0,47700,1,1.21408336705787,Hectare,34.0,,1.0,3,4,1,1,1.0,1.0,0.0,1.0,95,2009-03-05 10:06:01,xkh1001014tYo
51,5112,818,1,4,1,1,1,1,0,2,0,0,1,1,1.0,1,704600.0,57700,1,1.0,Acre,11.0,,1.0,11,70,1,1,1.0,1.0,0.0,1.0,89,2009-03-06 09:39:15,hKm1308686THx
51,5115,420,1,2,5,9,1,4,0,3,0,0,1,2,0.0,0,587600.0,14600,1,2.0,Acre,39.0,,3.0,5,20,1,0,0.0,0.0,,0.0,70,2009-03-05 12:24:36,YHS1627588HiF
51,5102,805,1,2,1,9,1,4,0,4,0,0,2,2,1.0,0,1006200.0,35100,1,1.0,Acre,5.0,,1.0,3,20,1,0,1.0,1.0,0.0,0.0,105,2009-03-05 12:00:49,bGe1443197QHW
