vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
45,4530,620,1,2,1,5,1,4,1,5,2,2,0,1,0.0,0,444600.0,98100,1,1.0,Acre,4.0,,3.0,4,8,1,1,1.0,1.0,0.0,1.0,133,2009-02-07 15:35:19,gIk1620813rkd,1.0,167.40592359421947,36.937744274837904,1,3,Chamwino
45,4501,612,1,4,1,3,1,4,1,4,0,2,1,1,0.0,1,189800.0,63900,1,1.0,Acre,9.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,97,2009-02-07 17:41:08,UfU1757047Wqn,1.0,71.46568668057323,24.060365536821017,1,3,Chamwino
45,4525,620,1,4,1,5,1,4,0,4,1,1,1,1,1.0,0,798200.0,131750,1,1.61877782274383,Hectare,9.0,,1.0,4,6,1,0,1.0,1.0,0.0,1.0,103,2009-02-07 12:23:12,xfY1288954Mni,3.9983812221772608,300.5474768621367,49.60803066472878,1,3,Chamwino
45,4532,815,1,4,1,5,1,4,1,5,0,2,0,3,0.0,1,173680.0,203600,1,1.0,Acre,5.0,,1.0,5,30,0,1,0.0,1.0,0.0,1.0,124,2009-02-07 17:35:24,ZTb1694280uBo,1.0,65.39599822277111,76.66182196082565,1,3,Chamwino
45,4522,612,1,2,1,3,1,4,1,4,1,2,0,1,1.0,0,579800.0,111400,1,1.0,Acre,5.0,,1.0,1,4,1,0,0.0,0.0,0.0,1.0,120,2009-01-27 12:12:03,gLd1317630zXY,1.0,218.31298807901138,41.94561378406669,1,3,Chamwino
45,4535,612,1,4,1,3,1,1,0,5,0,2,3,0,1.0,0,1786200.0,259300,1,1.5,Acre,5.0,,1.0,42,82,1,1,1.0,1.0,1.0,0.0,119,2009-02-07 14:13:03,ARH1766953SMh,1.5,617.052360476237,97.634628852859,1,3,Chamwino
45,4518,815,1,2,1,5,1,4,1,8,2,2,3,1,0.0,0,871000.0,226100,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,162,2009-02-07 13:17:37,xCi1424554lyJ,1.0,327.9589731231785,85.1337816568894,1,3,Chamwino
45,4515,814,1,4,1,5,1,4,0,4,0,2,1,1,1.0,0,247000.0,29300,1,1.5,Acre,34.0,,1.0,1,4,1,1,1.0,1.0,0.0,1.0,87,2009-02-07 14:20:16,DiD1157180vCQ,1.5,93.00329088567749,11.032374181985224,1,3,Chamwino
45,4511,827,1,4,1,5,1,4,1,4,0,3,0,1,1.0,1,728000.0,66300,0,,,,,,0,4,0,0,1.0,1.0,0.0,0.0,154,2009-02-07 13:36:38,RLl1394486Tab,3.9983812221772608,274.1149626104179,24.964041237734484,1,3,Chamwino
45,4521,815,1,4,1,4,7,4,1,1,0,0,0,1,0.0,1,119600.0,11500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,57,2009-01-27 11:55:05,ccN1902808KKm,1.0,45.033172428854364,4.330112733543689,1,3,Chamwino
45,4514,815,1,2,1,5,1,4,1,2,0,1,1,0,0.0,0,317200.0,87300,1,1.0,Acre,77.0,,,0,0,1,1,0.0,0.0,0.0,1.0,92,2009-02-07 14:57:39,NDr1463368KjO,1.0,119.43580513739636,32.87120362072731,1,3,Chamwino
45,4502,612,1,2,1,3,1,4,0,3,0,0,0,3,1.0,0,313040.0,148800,1,1.21408336705787,Hectare,5.0,,2.0,4,6,1,0,1.0,1.0,0.0,0.0,77,2009-02-07 15:53:58,non1773807CQb,2.9987859166329387,117.86943392247967,56.02789345663486,1,3,Chamwino
45,4503,814,1,2,1,5,1,4,1,3,0,1,1,1,0.0,1,730600.0,87300,1,0.5,Acre,34.0,,1.0,2,6,1,1,1.0,1.0,0.0,0.0,86,2009-01-27 10:19:24,ADg1902200xQK,0.5,275.0939446197408,32.87120362072731,1,3,Chamwino
45,4536,827,1,4,1,5,1,4,1,3,1,1,1,0,1.0,0,334100.0,50100,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,123,2009-01-27 10:51:41,jbb1325239CdZ,1.0,125.79918819799533,18.864230256568593,1,3,Chamwino
45,4507,619,1,4,1,3,1,4,1,2,0,0,0,2,0.0,0,293800.0,11100,1,1.01173613921489,Hectare,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,58,2009-02-07 16:30:55,fUC1623093qBN,2.4989882638607788,110.62496705349007,4.179500116724777,1,3,Chamwino
45,4527,619,1,4,1,3,1,4,1,4,2,0,1,1,0.0,0,414440.0,75500,1,1.0,Acre,1.0,,1.0,1,1,1,1,1.0,0.0,0.0,1.0,67,2009-02-07 14:01:05,eEQ1167472EIB,1.0,156.0497322860736,28.428131424569436,1,3,Chamwino
45,4513,827,1,4,1,5,7,4,0,10,2,4,3,1,0.0,1,1788800.0,5000,1,1.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,130,2009-02-07 16:03:47,yyy1072166ASA,1.5,617.052360476237,2.5604144859214855,1,3,Chamwino
45,4506,814,1,4,1,5,1,4,0,7,2,2,3,0,1.0,0,655200.0,289600,1,1.0,Acre,5.0,,1.0,10,4,1,1,0.0,0.0,0.0,1.0,130,2009-02-07 17:12:24,muT1114507neQ,1.0,246.70346634937607,109.0435345768915,1,3,Chamwino
45,4504,827,1,4,1,5,1,4,0,3,0,1,1,1,0.0,0,263120.0,49900,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,77,2009-02-07 17:44:17,FOl1909706Lgl,1.0,99.0729793434796,18.788923948159137,1,3,Chamwino
45,4509,814,1,4,1,3,1,4,1,2,0,1,0,1,1.0,0,202800.0,0,1,1.0,Acre,34.0,,1.0,0,15,0,0,1.0,1.0,,1.0,129,2009-02-07 12:46:36,Gtx1934498KwL,1.0,76.36059672718783,2.5604144859214855,1,3,Chamwino
45,4534,619,4,4,1,3,1,4,0,5,0,3,1,1,1.0,1,1112800.0,290400,1,1.0,Acre,9.0,,1.0,5,10,1,1,0.0,0.0,0.0,1.0,107,2009-02-07 12:15:31,boa1995885rLn,1.0,419.00429999021014,109.34475981052933,1,3,Chamwino
45,4520,620,1,2,1,4,1,4,0,8,2,3,1,2,0.0,0,837200.0,144850,1,2.8328611898017,Hectare,1.0,,1.0,2,4,1,1,1.0,0.0,0.0,1.0,132,2009-01-27 11:12:41,bXF1760359VJa,3.9983812221772608,315.23220700198056,54.54059386554811,1,3,Chamwino
46,4614,827,1,1,1,5,7,2,0,5,1,2,1,1,0.0,0,220480.0,19600,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,89,2009-04-28 11:40:49,nGL1844240LbA,1.0,83.0176743905837,7.380018224126634,0,1,Kibaha
46,4622,815,1,1,1,5,7,2,0,8,2,2,3,1,0.0,0,544440.0,149200,1,2.8328611898017,Hectare,1.0,,1.0,0,3,1,1,0.0,1.0,,1.0,157,2009-04-27 14:56:39,qBB1000189Qtc,3.9983812221772608,204.99883275221964,56.17850607345377,0,1,Kibaha
46,4615,619,1,1,1,5,1,2,0,3,0,0,2,1,1.0,0,494000.0,86700,1,2.02347227842979,Hectare,1.0,,1.0,2,15,0,0,1.0,1.0,0.0,1.0,67,2009-04-28 10:28:08,zho1095594XLE,3.9983812221772608,186.00658177135497,32.64528469549894,0,1,Kibaha
46,4607,620,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,49140.0,15300,1,1.0,Acre,41.0,Coconut,1.0,0,0,0,0,1.0,1.0,0.0,1.0,101,2009-04-27 14:25:07,ZxF1060221ayh,1.0,38.3760947654585,5.760932593323342,0,1,Kibaha
46,4602,814,1,4,1,5,1,1,0,7,2,2,2,1,1.0,1,725400.0,357500,1,1.21408336705787,Hectare,1.0,,1.0,0,8,0,0,0.0,0.0,1.0,1.0,92,2009-04-27 12:31:23,nQe1213310PUv,2.9987859166329387,273.13598060109496,134.61002628190164,0,1,Kibaha
46,4601,827,1,1,1,5,7,2,1,2,1,0,0,1,0.0,1,132600.0,24200,1,2.0,Acre,1.0,,1.0,5,10,1,0,0.0,1.0,,,106,2009-04-27 14:42:21,GOO1026149zkP,2.0,49.92808247546897,9.11206331754411,0,1,Kibaha
46,4616,815,1,1,1,5,1,2,1,4,0,2,0,2,1.0,1,400400.0,61400,1,2.0,Acre,34.0,,1.0,5,15,1,1,1.0,0.0,0.0,1.0,117,2009-04-28 12:57:58,UMA1353293ANm,2.0,150.7632294357298,23.119036681702823,0,1,Kibaha
46,4613,612,1,1,1,5,1,2,0,8,2,4,1,1,0.0,1,522600.0,54900,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,105,2009-04-27 12:10:25,Hxo1124344bFv,2.9987859166329387,196.77538387390712,20.67158165839552,0,1,Kibaha
46,4620,814,1,1,1,5,1,2,0,6,0,4,0,2,0.0,0,660400.0,259200,1,1.5,Acre,2.0,,1.0,15,12,1,1,1.0,1.0,1.0,,114,2009-04-27 14:53:58,DIS1955582KXG,1.5,248.6614303680219,97.59697569865428,0,1,Kibaha
46,4611,815,1,1,1,5,7,2,0,2,0,0,0,2,0.0,1,114400.0,15800,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,73,2009-04-27 11:52:52,eEb1390817hCc,1.0,43.07520841020852,5.949198364346981,0,1,Kibaha
46,4617,827,1,1,1,5,7,2,0,8,2,4,1,1,1.0,0,730600.0,50200,1,1.41643059490085,Hectare,8.0,,1.0,3,5,0,0,0.0,0.0,0.0,1.0,101,2009-04-27 12:36:38,buC1611041rzS,3.4985835694051,275.0939446197408,18.90188341077332,0,1,Kibaha
46,4625,619,1,1,1,5,7,2,1,2,0,1,0,1,0.0,0,318240.0,17600,1,2.0,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,65,2009-04-28 13:07:25,PmE1126393Nzk,2.0,119.82739794112553,6.62695514003208,0,1,Kibaha
46,4603,814,1,1,1,5,7,1,1,1,0,0,0,1,0.0,0,36400.0,16500,1,0.5,Acre,77.0,,,2,10,0,0,0.0,,0.0,0.0,66,2009-04-28 13:18:17,FjE1729891Bsj,0.5,38.3760947654585,6.212770443780075,0,1,Kibaha
46,4624,620,1,1,1,5,1,2,0,3,0,1,0,2,1.0,0,215800.0,190700,1,2.0,Acre,1.0,,1.0,10,25,1,0,1.0,1.0,0.0,1.0,109,2009-04-28 11:16:01,eMR1003146Ndk,2.0,81.25550677380244,71.80456506841578,0,1,Kibaha
46,4612,619,1,1,1,5,7,3,1,3,0,2,0,1,1.0,1,226200.0,25700,1,0.5,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,84,2009-04-27 11:59:25,WTH1220223rus,0.5,85.17143481109412,9.676860630615026,0,1,Kibaha
46,4618,620,1,1,1,5,7,2,0,4,0,1,1,2,1.0,0,444600.0,109700,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,113,2009-04-27 12:16:10,swM1028065Atf,2.9987859166329387,167.40592359421947,41.305510162586316,0,1,Kibaha
46,4609,827,1,1,1,5,1,2,0,4,1,1,1,1,0.0,1,221780.0,112500,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,105,2009-04-28 13:40:01,kCg1854040EUo,2.0,83.50716539524515,42.359798480318695,0,1,Kibaha
46,4606,612,1,1,1,5,7,5,0,7,1,4,1,1,0.0,0,1240200.0,47700,1,2.02347227842979,Hectare,8.0,,2.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-04-27 14:25:30,LZp1310819DwU,3.9983812221772608,466.97441844703326,17.960554555655126,0,1,Kibaha
46,4605,620,1,1,1,4,7,2,1,1,0,0,0,1,0.0,0,82940.0,21300,1,1.0,Acre,11.0,,1.0,0,0,0,0,1.0,1.0,,1.0,100,2009-04-28 13:41:20,Fhl1479562Zrw,1.0,38.3760947654585,8.020121845607006,0,1,Kibaha
46,4619,619,1,1,1,5,7,3,1,2,0,0,1,1,0.0,0,223600.0,21200,1,2.0,Acre,8.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,51,2009-04-27 14:15:49,saa1102268Iqv,2.0,84.1924528017712,7.982468691402278,0,1,Kibaha
46,4604,612,1,1,1,5,7,3,0,2,0,0,0,2,1.0,1,130000.0,17400,1,0.5,Acre,8.0,,2.0,0,6,0,0,1.0,1.0,0.0,1.0,86,2009-04-28 11:22:37,mWT1093720bVz,0.5,48.94910046614605,6.551648831622624,0,1,Kibaha
46,4610,814,1,1,1,5,1,3,1,2,0,1,0,1,0.0,0,114400.0,2900,0,,,,,,3,5,0,0,1.0,1.0,0.0,0.0,69,2009-04-28 11:50:05,Euy1018304piO,3.9983812221772608,43.07520841020852,2.5604144859214855,0,1,Kibaha
47,4719,619,1,2,1,3,7,4,0,5,0,2,1,2,1.0,0,509756.0,39400,1,1.0,Acre,11.0,,1.0,0,2,1,1,1.0,1.0,0.0,1.0,85,2009-01-05 13:49:00,mSk1793840AVP,1.0,191.93921274785188,14.835342756662724,1,3,Chamwino
47,4733,619,1,2,1,3,7,4,1,3,0,0,3,0,1.0,0,379600.0,28600,1,1.0,Acre,11.0,,1.0,0,10,1,0,0.0,0.0,0.0,1.0,76,2009-01-05 12:02:21,mdp1373338WTP,1.0,142.93137336114646,10.76880210255213,1,3,Chamwino
47,4706,815,1,2,1,3,1,5,0,5,0,1,2,2,1.0,0,787800.0,1111900,1,1.5,Acre,39.0,,3.0,12,16,1,1,1.0,1.0,0.0,1.0,119,2009-01-06 15:55:12,VeC1653612duq,1.5,296.631548824845,135.5513551370198,1,3,Chamwino
47,4721,619,1,2,5,5,1,5,0,2,0,0,1,1,0.0,0,504400.0,62800,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,62,2009-01-06 10:48:17,qwk1443081nJM,1.0,189.92250980864665,23.646180840569013,1,3,Chamwino
47,4718,827,1,2,5,3,7,5,1,1,0,0,0,1,0.0,0,163800.0,16800,1,1.0,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,91,2009-01-05 11:49:34,ARg1641013KpY,1.0,61.67586658734402,6.325729906394258,1,3,Chamwino
47,4710,815,1,2,1,3,1,1,0,5,1,2,1,1,0.0,1,969800.0,329700,1,1.0,Acre,5.0,,1.0,6,20,1,1,0.0,0.0,0.0,1.0,152,2009-01-05 13:33:48,Vpt1395996DCL,1.0,365.1602894774495,124.14244941298732,1,3,Chamwino
47,4712,815,1,2,1,3,1,3,0,8,1,3,3,1,0.0,1,1266200.0,241180,1,1.61877782274383,Hectare,11.0,,2.0,13,19,0,1,0.0,0.0,0.0,1.0,119,2009-01-05 15:56:56,FFJ1070016ccu,3.9983812221772608,476.7642385402625,90.81187731096233,1,3,Chamwino
47,4713,827,1,4,1,3,1,1,1,9,2,2,4,1,1.0,0,2303600.0,431200,1,1.61877782274383,Hectare,5.0,,1.0,10,25,1,1,1.0,0.0,0.0,1.0,185,2009-01-06 12:17:24,vDJ1588971yEy,3.9983812221772608,617.052360476237,135.5513551370198,1,3,Chamwino
47,4717,827,1,2,1,10,1,3,1,3,0,2,0,1,1.0,0,772200.0,85600,1,0.5,Acre,34.0,,1.0,1,1,0,0,0.0,0.0,0.0,1.0,86,2009-01-06 15:15:14,BZF1423117BuG,0.5,290.7576567689075,32.231099999246936,1,3,Chamwino
47,4749,814,1,2,5,9,7,1,0,3,0,0,2,1,1.0,1,988000.0,116400,1,4.04694455685957,Hectare,18.0,,3.0,0,0,1,1,1.0,1.0,1.0,1.0,106,2009-01-05 13:15:34,kiu1497056dTA,3.9983812221772608,372.01316354270995,43.828271494303074,1,3,Chamwino
47,4737,620,1,2,1,3,7,2,0,6,1,2,2,1,0.0,0,1903200.0,183200,0,,,,,,18,15,0,0,1.0,1.0,0.0,0.0,114,2009-01-06 12:09:02,mRW1932201daa,3.9983812221772608,617.052360476237,68.9805785030612,1,3,Chamwino
47,4707,612,1,2,1,3,1,1,1,3,1,1,0,1,1.0,1,366600.0,48200,1,1.5,Acre,15.0,,1.0,6,8,0,0,0.0,0.0,0.0,1.0,67,2009-01-05 15:52:04,NiJ1495231MKl,1.5,138.03646331453186,18.148820326678766,1,3,Chamwino
47,4740,620,1,4,1,3,1,5,0,8,1,3,2,2,1.0,1,1232400.0,124500,1,6.47511129097531,Hectare,11.0,,1.0,5,10,0,0,1.0,1.0,0.0,0.0,107,2009-01-06 15:04:28,xOo1522339nPR,3.9983812221772608,464.0374724190645,46.87817698488602,1,3,Chamwino
47,4744,612,1,2,5,3,1,4,1,2,0,0,1,1,1.0,1,505700.0,106000,1,2.0,Acre,1.0,,1.0,4,17,0,0,1.0,1.0,0.0,0.0,90,2009-01-05 17:25:49,gNd1638577TpV,2.0,190.4120008133081,39.91234345701139,1,3,Chamwino
47,4739,620,1,2,1,3,1,1,0,7,1,4,1,1,1.0,0,863200.0,72100,1,3.64225010117361,Hectare,11.0,,1.0,3,9,0,0,1.0,1.0,0.0,0.0,117,2009-01-05 15:04:09,spg1125966olD,3.9983812221772608,325.02202709520975,27.14792418160869,1,3,Chamwino
47,4747,814,1,2,1,9,7,4,1,2,0,1,0,1,1.0,1,270400.0,24300,1,0.5,Acre,1.0,,1.0,11,9,1,1,1.0,1.0,1.0,1.0,66,2009-01-05 16:15:16,PpN1044326FzM,0.5,101.81412896958378,9.149716471748837,1,3,Chamwino
47,4708,815,1,2,5,5,1,6,0,3,0,0,2,1,0.0,1,504400.0,196380,1,1.0,Acre,11.0,,2.0,11,35,1,0,1.0,1.0,0.0,1.0,86,2009-01-06 12:43:58,CJX1916234bcR,1.0,189.92250980864665,73.94326422724431,1,3,Chamwino
47,4734,620,1,2,1,3,7,5,0,6,1,1,3,1,1.0,0,878800.0,116500,1,6.87980574666127,Hectare,1.0,,1.0,15,9,0,0,1.0,1.0,0.0,1.0,136,2009-01-05 12:58:27,QHc1537417pFf,3.9983812221772608,330.89591915114727,43.8659246485078,1,3,Chamwino
47,4729,619,1,2,5,5,7,4,0,2,0,0,0,2,1.0,0,137800.0,0,1,1.0,Acre,5.0,,1.0,1,3,1,1,1.0,1.0,0.0,1.0,44,2009-01-06 11:58:48,aPz1500067Rak,1.0,51.88604649411481,2.5604144859214855,1,3,Chamwino
47,4715,827,1,2,1,3,1,1,0,4,0,0,3,1,1.0,0,676000.0,65600,1,2.0,Acre,11.0,,1.0,0,22,1,1,0.0,1.0,0.0,1.0,121,2009-01-05 14:05:39,zLR1957155JbC,2.0,254.53532242395943,24.700469158301388,1,3,Chamwino
47,4746,612,1,2,1,3,7,3,1,4,0,1,1,2,0.0,1,561600.0,47500,1,1.0,Acre,5.0,,1.0,0,30,0,0,0.0,0.0,0.0,0.0,134,2009-01-05 12:46:41,Vtv1485564ESg,1.0,211.4601140137509,17.88524824724567,1,3,Chamwino
47,4750,814,1,4,1,3,1,4,0,5,0,3,2,0,1.0,0,1110200.0,253140,1,2.0,Acre,1.0,,1.0,10,5,1,1,0.0,0.0,0.0,1.0,121,2009-01-06 11:26:30,HtJ1347616PuK,2.0,418.0253179808872,95.31519455384777,1,3,Chamwino
48,4818,815,1,1,1,2,1,2,0,4,1,1,0,2,1.0,0,408720.0,92280,1,1.61877782274383,Hectare,8.0,,1.0,6,12,1,1,1.0,1.0,0.0,1.0,94,2009-04-08 12:00:28,KEN1221202JOc,3.9983812221772608,153.89597186556315,34.74633070012275,0,1,Kibaha
48,4814,814,1,1,1,1,5,2,0,5,1,2,0,2,0.0,0,273000.0,20400,1,2.0,Acre,11.0,,1.0,0,0,1,1,1.0,0.0,0.0,1.0,93,2009-04-07 17:35:23,PyR1202057JEu,2.0,102.7931109789067,7.681243457764457,0,1,Kibaha
48,4822,815,1,1,1,1,7,2,1,1,0,0,0,1,0.0,0,209040.0,2400,1,0.5,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,79,2009-04-07 12:40:32,TWE1908806bgl,0.5,78.71015354956285,2.5604144859214855,0,1,Kibaha
48,4806,612,1,1,1,9,1,2,1,3,0,2,0,1,0.0,1,372320.0,137800,1,2.0,Acre,1.0,,1.0,1,11,0,0,1.0,0.0,,,92,2009-04-07 14:53:59,onc1639651mpF,2.0,140.19022373504228,51.88604649411481,0,1,Kibaha
48,4805,827,1,1,1,2,7,2,0,2,0,0,2,0,0.0,1,199680.0,23901,1,2.0,Acre,39.0,,3.0,1,1,0,0,1.0,1.0,0.0,1.0,122,2009-04-07 15:07:14,NNP1999006iUP,2.0,75.18581831600032,8.999480386471975,0,1,Kibaha
48,4820,612,1,2,1,2,1,3,1,2,0,0,1,1,1.0,0,160160.0,43100,1,1.61877782274383,Hectare,8.0,,2.0,10,9,0,0,1.0,1.0,0.0,,68,2009-04-07 11:25:40,lZx1460823GTC,3.9983812221772608,60.30529177429193,16.22850946223765,0,1,Kibaha
48,4812,619,1,1,1,1,7,2,1,2,0,1,0,1,1.0,0,203840.0,5200,1,0.5,Acre,77.0,,,0,6,1,0,1.0,1.0,0.0,1.0,77,2009-04-07 11:54:38,WVm1371640AzO,0.5,76.752189530917,2.5604144859214855,0,1,Kibaha
48,4804,827,1,1,1,2,1,2,1,3,1,0,1,1,0.0,0,354120.0,65100,1,2.0,Acre,1.0,,1.0,3,9,0,0,1.0,1.0,,,78,2009-04-08 11:29:55,DJP1932116nyx,2.0,133.33734966978182,24.51220338727775,0,1,Kibaha
48,4824,827,1,1,1,2,1,2,0,1,0,0,0,1,1.0,1,79560.0,36500,1,1.5,Acre,8.0,,3.0,0,0,0,0,1.0,1.0,0.0,1.0,83,2009-04-08 13:20:52,ISz1336594EUN,1.5,38.3760947654585,13.743401284725621,0,1,Kibaha
48,4821,620,1,1,1,9,1,2,0,7,2,3,1,1,0.0,0,616200.0,105900,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-04-07 15:51:22,amI1890050ZHA,2.9987859166329387,232.01873620953225,39.87469030280666,0,1,Kibaha
48,4809,612,1,1,1,2,7,1,0,3,1,0,1,1,1.0,0,218660.0,13750,1,1.25,Acre,77.0,,,0,1,0,0,0.0,1.0,0.0,1.0,103,2009-04-08 11:14:24,kgH1550380tKe,1.25,82.33238698405765,5.177308703150063,0,1,Kibaha
48,4807,619,1,1,1,1,1,5,1,2,0,1,0,1,1.0,0,197600.0,16200,1,0.5,Acre,1.0,,1.0,0,3,1,0,1.0,1.0,0.0,0.0,82,2009-04-07 14:14:33,MHT1466563BZa,0.5,74.40263270854199,6.099810981165892,0,1,Kibaha
48,4813,815,1,1,1,2,7,2,1,3,1,1,0,1,1.0,1,172900.0,62560,1,0.5,Acre,8.0,,1.0,0,1,1,0,0.0,1.0,0.0,1.0,104,2009-04-08 14:21:02,FGt1458520bLS,0.5,65.10230361997424,23.555813270477667,0,1,Kibaha
48,4817,827,1,1,1,1,7,2,1,2,0,1,0,1,0.0,0,117832.0,6301,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,1.0,,,100,2009-04-07 12:48:48,ZkP1530820VDN,1.0,44.36746466251478,2.5604144859214855,0,1,Kibaha
48,4811,619,1,1,1,9,1,2,1,4,1,1,1,1,0.0,1,720200.0,272800,1,1.0,Acre,8.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,77,2009-04-08 12:42:56,YmJ1709351SwZ,1.0,271.1780165824491,102.71780467049724,0,1,Kibaha
48,4802,814,1,1,1,1,1,2,0,3,0,1,2,0,0.0,1,483600.0,112600,1,2.0,Acre,10.0,,1.0,0,3,1,0,1.0,1.0,1.0,1.0,90,2009-04-07 13:12:06,SHV1100344rhW,2.0,182.0906537340633,42.39745163452342,0,1,Kibaha
48,4816,620,1,1,1,2,1,2,1,2,1,0,0,1,0.0,0,187200.0,91900,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,73,2009-04-07 12:45:40,iMi1837407Kbx,1.0,70.48670467125031,34.60324871414478,0,1,Kibaha
48,4819,620,1,1,1,2,1,2,1,1,0,0,0,1,0.0,0,124800.0,47900,1,1.0,Acre,13.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,81,2009-04-07 17:40:17,SnN1534557OFB,1.0,46.9911364475002,18.03586086406458,0,1,Kibaha
48,4810,814,1,1,1,9,7,1,1,1,0,0,0,1,0.0,0,133900.0,5500,1,1.0,Acre,10.0,,1.0,0,0,0,0,1.0,1.0,1.0,1.0,68,2009-04-07 15:22:36,PHz1549935rQs,1.0,50.41757348013043,2.5604144859214855,0,1,Kibaha
48,4801,815,1,1,1,2,7,3,0,3,0,1,0,2,0.0,1,563160.0,6100,1,1.41643059490085,Hectare,1.0,,1.0,0,10,1,0,1.0,0.0,0.0,1.0,94,2009-04-07 15:21:49,DOM1962894dCl,3.4985835694051,212.04750321934466,2.5604144859214855,0,1,Kibaha
48,4815,619,1,1,1,1,7,5,0,5,1,2,0,2,1.0,0,665600.0,58000,1,2.0,Acre,11.0,,1.0,7,15,0,0,1.0,1.0,0.0,1.0,86,2009-04-08 11:04:23,Iqf1317920QiD,2.0,250.61939438666775,21.83882943874208,0,1,Kibaha
48,4808,612,1,1,1,2,1,3,1,3,0,1,1,1,0.0,0,395720.0,20600,1,1.01173613921489,Hectare,1.0,,1.0,5,3,0,0,1.0,1.0,0.0,,92,2009-04-07 13:06:26,BeV1704571aIC,2.4989882638607788,149.00106181894856,7.756549766173912,0,1,Kibaha
49,4907,814,1,2,1,1,1,4,1,1,0,0,1,0,1.0,0,265200.0,5200,0,,,,,,0,0,0,0,1.0,,0.0,0.0,62,2009-02-17 16:55:28,lUP1216947sHo,3.9983812221772608,99.85616495093794,2.5604144859214855,0,2,Bagamoyo
49,4903,612,4,4,4,3,1,4,0,4,0,0,2,2,1.0,0,1097200.0,368900,1,1.21408336705787,Hectare,31.0,,2.0,6,8,0,1,1.0,1.0,0.0,1.0,101,2009-02-17 17:33:32,Otd1503094bJX,2.9987859166329387,413.1304079342726,135.5513551370198,0,2,Bagamoyo
49,4917,619,1,2,1,1,1,4,1,8,2,4,1,1,1.0,0,1705600.0,1360400,1,1.0,Acre,15.0,,1.0,3,4,1,1,0.0,0.0,0.0,0.0,140,2009-02-17 15:56:52,lmU1423822lNG,1.0,617.052360476237,135.5513551370198,0,2,Bagamoyo
49,4922,814,1,2,1,1,1,4,1,3,0,2,0,1,1.0,1,590200.0,119200,1,1.0,Acre,34.0,,1.0,0,0,1,0,1.0,1.0,,0.0,104,2009-02-18 11:11:18,Kza1052764WNh,1.0,222.22891611630305,44.88255981203545,0,2,Bagamoyo
49,4918,620,1,4,1,5,1,4,0,11,2,2,6,1,1.0,0,2555800.0,426900,1,2.0,Acre,4.0,,1.0,9,26,0,0,1.0,0.0,0.0,0.0,199,2009-02-17 16:02:23,VKn1929541SXt,2.0,617.052360476237,135.5513551370198,0,2,Bagamoyo
49,4910,827,1,2,1,5,1,4,0,1,0,0,0,1,0.0,0,153400.0,29500,1,0.5,Acre,34.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,94,2009-02-18 11:36:22,ruQ1683220MQK,0.5,57.75993855005233,11.10768049039468,0,2,Bagamoyo
49,4919,827,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,270400.0,198900,0,,,,,,5,10,0,0,1.0,1.0,0.0,0.0,119,2009-02-17 15:44:07,XBN1236969jqy,3.9983812221772608,101.81412896958378,74.89212371320345,0,2,Bagamoyo
