vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
40,4009,823,1,4,1,2,1,4,1,4,0,2,0,2,0.0,1,915200.0,82720,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,121,2009-04-29 14:00:00,qBt1066824gFB,2.9987859166329387,344.7444551591129,31.1595949855352,1,1,Kibaha
40,4006,420,1,1,1,2,1,3,0,8,1,2,4,1,0.0,0,1138800.0,89400,1,1.61877782274383,Hectare,15.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,31,2009-04-29 10:46:00,KDD1463149DJo,3.9983812221772608,428.971793635487,33.67586788813887,1,1,Kibaha
40,4001,828,1,1,1,9,7,2,0,2,0,0,0,2,0.0,0,113100.0,11900,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,99,2009-04-30 13:04:05,CSu1972580Msu,2.0,42.603363066538094,4.4825819672131155,1,1,Kibaha
40,4013,818,1,2,1,2,5,2,0,6,3,1,2,0,0.0,1,676000.0,98600,1,1.21408336705787,Hectare,39.0,,3.0,1,1,0,1,0.0,1.0,0.0,1.0,159,2009-04-30 15:37:35,dwD1216446AoY,2.9987859166329387,254.64079074252655,37.141393442622956,1,1,Kibaha
40,4017,823,1,4,1,2,1,4,0,6,3,1,2,0,1.0,1,353600.0,121500,1,1.21408336705787,Hectare,39.0,,3.0,1,1,1,0,0.0,0.0,1.0,1.0,106,2009-04-30 12:05:00,IvO1980018bIF,2.9987859166329387,133.19672131147541,45.767538572806174,1,1,Kibaha
40,4024,805,1,1,1,1,7,3,0,4,0,2,2,0,1.0,0,1086800.0,25800,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,101,2009-04-29 14:55:55,JaM1953459dam,0.75,409.3840405014465,9.71853905496625,1,1,Kibaha
40,4014,805,1,1,1,1,1,4,1,3,1,0,2,0,0.0,0,171600.0,33850,1,1.21408336705787,Hectare,39.0,,1.0,7,2,1,1,1.0,1.0,0.0,0.0,106,2009-04-30 11:53:47,IZT1265197eem,2.9987859166329387,64.63958534233366,12.750873915139827,1,1,Kibaha
40,4008,621,1,1,1,2,1,2,0,6,2,2,1,1,0.0,1,555620.0,103100,1,2.0,Acre,8.0,,1.0,1,5,1,0,0.0,1.0,0.0,1.0,94,2009-04-30 14:23:13,gAX1759854Xgw,2.0,209.29514223722276,38.836487463838,1,1,Kibaha
40,4005,828,1,2,5,1,7,3,0,4,0,2,1,1,1.0,0,800800.0,17900,1,1.21408336705787,Hectare,41.0,Coconut,1.0,10,40,1,0,1.0,1.0,0.0,1.0,77,2009-04-30 15:05:56,RsR1133815tZh,2.9987859166329387,301.65139826422376,6.742707328833173,1,1,Kibaha
40,4019,621,1,4,1,2,1,2,1,2,0,0,1,1,1.0,1,312000.0,60400,1,0.5,Acre,39.0,,3.0,0,2,1,1,1.0,1.0,1.0,1.0,87,2009-04-29 15:50:58,YME1937558jyl,0.5,117.52651880424301,22.751928640308584,1,1,Kibaha
41,4121,814,1,2,1,1,1,4,0,4,1,1,0,2,0.0,1,655200.0,93200,1,2.0,Acre,11.0,,3.0,5,5,0,0,1.0,1.0,1.0,0.0,98,2009-02-15 13:25:27,lhM1042530xEx,2.0,246.80568948891033,35.1072806171649,0,2,Bagamoyo
41,4120,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,359840.0,53700,1,1.0,Acre,11.0,,1.0,2,2,0,1,0.0,0.0,0.0,1.0,57,2009-02-15 12:47:14,Eal1457974GTa,1.0,135.54725168756028,20.22812198649952,0,2,Bagamoyo
41,4104,814,1,2,5,9,1,4,0,5,1,2,1,1,0.0,0,1638000.0,474500,1,1.21408336705787,Hectare,11.0,,1.0,11,17,1,1,0.0,1.0,0.0,1.0,244,2009-02-16 14:44:26,nKC1351009vVI,2.9987859166329387,617.0142237222758,135.60752169720348,0,2,Bagamoyo
41,4111,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,642200.0,8600,1,1.0,Acre,11.0,,2.0,2,4,1,0,1.0,1.0,0.0,0.0,79,2009-02-15 11:19:05,Xnz1106108RLt,1.0,241.90875120540022,3.239513018322083,0,2,Bagamoyo
41,4116,620,1,2,1,9,1,4,0,7,1,3,3,0,1.0,0,1255800.0,178700,1,1.0,Acre,40.0,Sesame,3.0,41,45,0,0,1.0,1.0,0.0,1.0,123,2009-02-15 16:40:32,FiP1715918bCu,1.0,473.0442381870781,67.31406702025073,0,2,Bagamoyo
41,4114,815,1,2,1,9,1,4,0,10,1,4,4,1,0.0,0,1801800.0,596800,1,3.23755564548766,Hectare,11.0,,2.0,7,7,1,1,1.0,1.0,0.0,1.0,195,2009-02-15 15:03:20,GqJ1689372ENf,3.9983812221772608,617.3080400192864,135.60752169720348,0,2,Bagamoyo
41,4119,612,1,2,1,9,1,4,1,8,3,2,2,1,0.0,0,1326000.0,207300,1,2.0,Acre,34.0,,2.0,19,40,0,1,0.0,0.0,0.0,0.0,127,2009-02-16 12:09:08,fnj1409480tbC,2.0,499.4877049180328,78.08733124397301,0,2,Bagamoyo
41,4118,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,0,250640.0,45100,1,1.61877782274383,Hectare,5.0,,1.0,2,0,1,1,1.0,1.0,0.0,0.0,63,2009-02-16 14:11:46,iaN1022913Soo,3.9983812221772608,94.41297010607522,16.988608968177438,0,2,Bagamoyo
41,4108,815,1,2,1,9,1,4,1,2,0,0,0,2,1.0,1,564200.0,277900,1,2.0,Acre,40.0,Sesame,3.0,7,30,1,1,1.0,1.0,0.0,1.0,76,2009-02-16 11:58:51,qny1984549buF,2.0,212.52712150433945,104.68147299903569,0,2,Bagamoyo
41,4107,620,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,162240.0,85800,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-02-15 12:19:02,ihd1028541Fco,1.0,61.11378977820637,32.31979267116683,0,2,Bagamoyo
41,4101,827,1,2,1,9,1,4,1,8,2,3,1,2,0.0,0,1497600.0,183850,1,2.0,Acre,34.0,,2.0,4,2,1,0,1.0,1.0,0.0,1.0,156,2009-02-15 14:46:38,msU1366989xhV,2.0,564.1272902603665,69.25400795564128,0,2,Bagamoyo
41,4102,620,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,408200.0,219500,1,2.0,Acre,34.0,,1.0,3,6,1,0,1.0,1.0,0.0,1.0,86,2009-02-15 13:52:21,xJC1233362RmE,2.0,153.76386210221796,82.68291947926713,0,2,Bagamoyo
41,4103,827,1,2,1,9,1,4,1,6,1,2,2,1,1.0,0,1110200.0,607400,1,2.0,Acre,34.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,145,2009-02-16 14:35:46,LfB1785233sxe,2.0,418.19852941176475,135.60752169720348,0,2,Bagamoyo
41,4109,620,1,4,1,9,1,4,0,4,0,2,1,1,0.0,0,852800.0,208100,1,1.41643059490085,Hectare,11.0,,1.0,2,10,1,1,1.0,1.0,0.0,1.0,94,2009-02-16 11:24:50,JRk1559039Doo,3.4985835694051,321.23915139826426,78.38868129218902,0,2,Bagamoyo
41,4112,814,1,2,5,1,1,4,1,6,2,2,1,1,0.0,1,975000.0,109900,1,1.0,Acre,34.0,,1.0,5,7,1,1,0.0,0.0,0.0,1.0,88,2009-02-15 16:45:17,yir1451780abe,1.0,367.27037126325945,41.39796287367406,0,2,Bagamoyo
41,4122,619,1,4,1,9,1,4,0,2,0,0,1,1,0.0,1,417040.0,108800,1,2.0,Acre,9.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,60,2009-02-15 14:44:20,Kya1298822sjv,2.0,157.09378013500483,40.98360655737705,0,2,Bagamoyo
41,4110,827,1,4,1,9,1,4,0,8,0,2,4,2,1.0,0,1817400.0,229360,1,2.42816673411574,Hectare,5.0,,1.0,0,20,0,0,0.0,1.0,0.0,1.0,138,2009-02-16 12:03:30,ZVV1515807sMI,3.9983812221772608,617.3080400192864,86.39705882352942,0,2,Bagamoyo
41,4115,815,1,2,1,9,1,4,1,7,2,3,1,1,0.0,0,2717000.0,733300,1,2.0,Acre,34.0,,1.0,3,33,1,1,0.0,0.0,0.0,1.0,117,2009-02-15 17:37:07,MGQ1773104RDo,2.0,617.3080400192864,135.60752169720348,0,2,Bagamoyo
41,4105,612,1,2,5,9,1,4,0,5,1,2,2,0,1.0,0,1479400.0,71200,1,1.0,Acre,5.0,,1.0,6,7,0,0,1.0,1.0,0.0,1.0,91,2009-02-15 13:57:11,UIF1612038QMZ,1.0,557.2715766634523,26.82015429122469,0,2,Bagamoyo
41,4113,827,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,1102400.0,143000,1,2.0,Acre,1.0,,1.0,4,9,0,0,0.0,1.0,0.0,0.0,105,2009-02-15 12:01:40,Peh1238030xMG,2.0,415.2603664416587,53.86632111861138,0,2,Bagamoyo
41,4123,815,1,2,1,9,1,4,1,4,0,2,1,1,1.0,1,1661400.0,333500,1,2.0,Acre,40.0,Sesame,3.0,2,10,0,1,0.0,1.0,0.0,1.0,94,2009-02-16 14:05:33,Wio1588431MVK,2.0,617.3080400192864,125.62530135004823,0,2,Bagamoyo
41,4117,619,1,4,1,9,1,4,0,7,0,3,2,2,1.0,1,1092000.0,586600,1,2.0,Acre,11.0,,1.0,3,10,1,1,0.0,0.0,0.0,1.0,135,2009-02-16 12:17:36,KQM1717199nYU,2.0,411.34281581485055,135.60752169720348,0,2,Bagamoyo
42,4212,815,1,2,1,9,1,4,0,4,0,2,2,0,1.0,0,1050400.0,371900,1,0.75,Acre,9.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,76,2009-01-25 11:15:22,NrG1130934tnH,0.75,395.6726133076182,135.60752169720348,0,3,Chamwino
42,4215,814,1,2,1,9,1,4,1,3,1,0,1,1,0.0,0,533000.0,14000,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,,0.0,68,2009-01-25 14:47:19,VWD1614185lEP,0.5,200.77446962391517,5.2736258437801355,0,3,Chamwino
42,4208,814,1,4,1,9,1,4,0,5,1,1,2,1,1.0,0,816400.0,167200,1,0.5,Acre,9.0,,2.0,0,6,1,1,1.0,1.0,0.0,1.0,97,2009-01-25 11:47:35,znF1121704lUX,0.5,307.5277242044359,62.982160077145615,0,3,Chamwino
42,4220,619,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,902200.0,108200,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,88,2009-01-25 11:49:28,AFM1201095mCc,1.0,339.8475168756027,40.75759402121505,0,3,Chamwino
42,4217,612,1,4,1,9,1,4,1,6,2,2,1,1,0.0,1,1123200.0,169500,1,1.0,Acre,1.0,,1.0,0,6,1,1,0.0,0.0,0.0,1.0,139,2009-01-26 11:43:00,Ykp1731262kWz,1.0,423.09546769527486,63.84854146576664,0,3,Chamwino
42,4207,620,1,4,1,9,1,4,1,6,0,2,3,1,1.0,0,1268800.0,152960,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,103,2009-01-25 13:43:41,GUU1563497ZHT,2.0,477.9411764705883,57.61812921890068,0,3,Chamwino
42,4201,827,1,2,1,9,1,4,0,3,0,0,2,1,1.0,1,265200.0,7300,1,0.5,Acre,9.0,,1.0,0,3,0,0,1.0,1.0,0.0,0.0,96,2009-01-25 11:15:40,ZhQ1762157YbV,0.5,99.89754098360656,2.7498191899710704,0,3,Chamwino
42,4210,815,1,2,1,9,1,4,1,6,2,1,2,1,1.0,1,824200.0,389540,1,2.0,Acre,1.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,130,2009-01-26 11:37:31,ejw1876333qhc,2.0,310.465887174542,135.60752169720348,0,3,Chamwino
42,4214,612,1,4,1,9,1,4,1,5,2,0,3,0,1.0,0,768300.0,89000,1,1.5,Acre,1.0,,1.0,9,3,1,1,0.0,0.0,0.0,1.0,125,2009-01-25 16:05:41,Mhw1535102IPu,1.5,289.40905255544845,33.52519286403086,0,3,Chamwino
42,4205,814,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,951600.0,227500,1,2.0,Acre,20.0,,3.0,0,0,1,0,1.0,1.0,1.0,0.0,96,2009-01-25 13:35:40,cxm1762793PoJ,2.0,358.4558823529412,85.6964199614272,0,3,Chamwino
42,4209,620,4,4,1,9,1,4,0,3,0,1,1,1,1.0,0,512200.0,177900,1,2.0,Acre,4.0,,1.0,5,15,0,0,1.0,1.0,0.0,1.0,93,2009-01-25 11:37:21,qps1844992xMC,2.0,192.93936837029895,67.01271697203472,0,3,Chamwino
42,4204,620,1,4,1,9,1,4,1,6,2,1,2,1,1.0,0,697840.0,143950,1,1.82112505058681,Hectare,9.0,,1.0,0,0,0,1,1.0,0.0,0.0,1.0,119,2009-01-26 13:23:00,bIg1039423gml,3.9983812221772608,262.86764705882354,54.224174300867894,0,3,Chamwino
42,4203,827,1,2,1,9,1,4,0,3,0,1,0,2,0.0,1,370760.0,42700,1,0.5,Acre,1.0,,1.0,0,4,0,0,0.0,0.0,0.0,0.0,95,2009-01-26 12:37:24,wmC1202791GFN,0.5,139.66067984570878,16.084558823529413,0,3,Chamwino
42,4206,620,1,2,1,9,1,4,1,5,2,1,1,1,1.0,0,912600.0,128000,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,111,2009-01-26 11:18:39,lYh1288888Poz,2.9987859166329387,343.76506750241083,48.216007714561236,0,3,Chamwino
42,4216,612,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,876200.0,43500,1,1.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,89,2009-01-25 12:00:37,qGE1179314ErK,1.0,330.0536403085825,16.38590887174542,0,3,Chamwino
42,4211,815,1,4,4,9,1,4,1,4,0,2,1,1,1.0,0,647400.0,746400,1,1.0,Acre,1.0,,1.0,12,7,1,1,0.0,0.0,0.0,1.0,112,2009-01-25 13:54:34,amz1227229wKH,1.0,243.86752651880425,135.60752169720348,0,3,Chamwino
42,4221,827,4,4,4,9,1,4,1,5,0,4,1,0,1.0,0,772200.0,271900,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,118,2009-01-26 10:56:16,YgP1063901dnI,3.9983812221772608,290.8781340405015,102.42134763741564,0,3,Chamwino
42,4202,827,1,4,1,9,1,4,1,4,0,1,2,1,1.0,0,655200.0,51800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,104,2009-01-25 13:13:59,sDE1174494fzI,2.0,246.80568948891033,19.512415621986502,0,3,Chamwino
42,4213,612,1,4,1,9,1,4,0,6,0,4,1,1,0.0,0,999960.0,156800,1,1.5,Acre,1.0,,1.0,8,3,1,1,0.0,0.0,0.0,1.0,110,2009-01-25 13:56:49,NAp1692893BRY,1.5,376.6724927675989,59.064609450337514,0,3,Chamwino
42,4219,619,1,2,1,9,1,1,1,2,0,0,1,1,1.0,0,317200.0,48300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,40,2009-01-25 13:01:43,bGH1021814lDK,1.0,119.48529411764707,18.194009161041468,0,3,Chamwino
42,4218,619,1,4,1,9,1,4,1,6,1,3,1,1,1.0,0,660400.0,86000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,93,2009-01-25 15:10:43,ISe1725405lUz,1.0,248.7644648023144,32.39513018322083,0,3,Chamwino
43,4312,420,1,4,1,5,1,4,0,4,0,1,2,1,1.0,0,670800.0,365800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,15,1,1,1.0,1.0,1.0,1.0,90,2009-03-25 13:31:03,OwG1598198rnv,2.9987859166329387,252.6820154291225,135.60752169720348,0,2,Bagamoyo
43,4323,818,1,2,1,5,1,4,0,2,0,0,1,1,1.0,1,800800.0,4200,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,79,2009-03-26 11:04:23,jHM1812818Jal,1.0,301.65139826422376,2.5614754098360657,0,2,Bagamoyo
43,4320,420,1,2,1,5,7,4,1,11,0,4,4,3,0.0,1,374400.0,1000,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,0.0,0.0,1.0,119,2009-03-26 11:44:11,gPx1491971yvP,1.5,141.03182256509163,2.5614754098360657,0,2,Bagamoyo
43,4322,818,1,2,1,7,1,4,1,4,0,3,1,0,0.0,1,841100.0,278600,1,0.25,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,90,2009-03-26 13:14:41,qUc1634884YyO,0.5,316.83190694310514,104.9451542912247,0,2,Bagamoyo
43,4318,828,1,2,4,1,1,4,0,2,0,0,0,2,0.0,1,702000.0,73026,1,1.21408336705787,Hectare,5.0,,1.0,0,8,0,0,1.0,1.0,0.0,,107,2009-03-25 11:12:59,oHf1602769fMS,2.9987859166329387,264.4346673095468,27.507985776277728,0,2,Bagamoyo
43,4302,621,1,2,1,1,1,4,1,5,0,3,1,1,1.0,0,915200.0,166500,1,2.0,Acre,40.0,Sesame,3.0,4,5,0,1,1.0,1.0,0.0,1.0,122,2009-03-26 14:03:51,aAx1259414ntK,2.0,344.7444551591129,62.71847878495661,0,2,Bagamoyo
43,4317,828,1,4,1,1,1,4,0,9,2,2,3,2,1.0,1,798200.0,122200,1,2.42816673411574,Hectare,5.0,,1.0,26,17,1,1,1.0,1.0,0.0,0.0,148,2009-03-25 15:21:53,MJy1825270HDN,3.9983812221772608,300.6720106075217,46.03121986499518,0,2,Bagamoyo
43,4303,805,1,2,5,7,7,4,1,7,3,0,3,1,1.0,0,504400.0,33200,1,2.0,Acre,77.0,,,4,0,0,1,1.0,1.0,0.0,0.0,161,2009-03-26 13:21:20,VDb1110967Hda,2.0,190.00120540019287,12.506027000964322,0,2,Bagamoyo
43,4313,818,1,2,1,9,7,4,1,2,0,0,0,2,0.0,0,369252.0,31600,1,2.0,Acre,40.0,Sesame,3.0,21,25,1,1,0.0,0.0,0.0,0.0,155,2009-03-25 12:20:03,hon1085348nps,2.0,139.0926350048216,11.903326904532305,0,2,Bagamoyo
43,4311,818,1,2,5,1,7,4,0,7,2,2,2,1,0.0,0,1346800.0,183700,1,1.21408336705787,Hectare,5.0,,1.0,17,31,1,1,0.0,0.0,0.0,1.0,118,2009-03-25 15:05:57,MIp1846797iYn,2.9987859166329387,507.322806171649,69.19750482160077,0,2,Bagamoyo
43,4319,823,1,2,1,9,7,4,0,8,2,2,4,0,0.0,1,1471600.0,368700,1,2.0,Acre,11.0,,1.0,3,6,0,1,0.0,1.0,0.0,1.0,160,2009-03-26 13:35:50,WPI1732257AMx,2.0,554.3334136933462,135.60752169720348,0,2,Bagamoyo
43,4316,621,1,2,1,1,1,4,1,3,0,0,2,1,1.0,0,432900.0,183100,1,2.0,Acre,40.0,Sesame,3.0,1,5,0,1,1.0,1.0,0.0,1.0,81,2009-03-25 13:31:11,EwR1051637ivm,2.0,163.06804484088718,68.97149228543877,0,2,Bagamoyo
43,4301,621,1,2,1,5,1,4,0,9,2,5,1,1,1.0,1,592800.0,245900,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,136,2009-03-26 11:31:51,BCc1178302RVO,1.0,223.30038572806174,92.62747107039537,0,2,Bagamoyo
43,4309,823,1,4,1,5,1,4,1,1,0,0,0,1,0.0,1,187200.0,101000,1,0.25,Acre,77.0,,,0,0,1,0,0.0,1.0,,,119,2009-03-25 14:27:12,ykp1202091jtk,0.5,70.51591128254582,38.045443587270974,0,2,Bagamoyo
43,4305,420,1,4,1,5,1,4,0,7,0,3,3,1,1.0,1,1504100.0,626600,1,1.21408336705787,Hectare,40.0,Sesame,3.0,10,6,0,1,1.0,1.0,,1.0,90,2009-03-25 11:54:05,uct1438040yWf,2.9987859166329387,566.5757594021215,135.60752169720348,0,2,Bagamoyo
43,4306,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,332800.0,23470,1,1.0,Acre,40.0,Sesame,3.0,11,6,1,1,1.0,1.0,0.0,,88,2009-03-25 12:00:29,xNJ1826471mUj,1.0,125.36162005785921,8.840857039537127,0,2,Bagamoyo
43,4304,828,1,2,1,10,1,4,0,3,0,0,2,1,1.0,1,379600.0,157900,1,1.5,Acre,5.0,,1.0,10,11,1,1,1.0,1.0,,1.0,126,2009-03-26 11:35:26,xEt1352310qeO,1.5,142.99059787849566,59.47896576663453,0,2,Bagamoyo
43,4321,823,1,2,1,5,1,4,0,3,0,0,0,3,1.0,0,462280.0,16580,1,2.0,Acre,11.0,,1.0,1,9,0,0,0.0,1.0,0.0,1.0,123,2009-03-25 12:27:24,QcP1713246gwt,2.0,174.13512536162008,6.24547974927676,0,2,Bagamoyo
43,4315,621,1,2,5,1,1,4,0,8,2,3,2,1,0.0,1,1037400.0,246400,1,1.21408336705787,Hectare,1.0,,1.0,10,20,0,1,1.0,1.0,0.0,,141,2009-03-25 11:36:40,xzQ1188159Szg,2.9987859166329387,390.775675024108,92.81581485053039,0,2,Bagamoyo
43,4310,805,1,2,1,7,1,4,0,4,0,3,1,0,1.0,0,568100.0,108200,1,2.42816673411574,Hectare,40.0,Sesame,3.0,2,6,1,1,1.0,1.0,1.0,1.0,110,2009-03-25 13:58:26,iSf1376340wCp,3.9983812221772608,213.9962029893925,40.75759402121505,0,2,Bagamoyo
43,4307,828,1,2,1,5,7,4,1,2,0,1,0,1,0.0,1,260967.2,51550,1,1.0,Acre,31.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,84,2009-03-26 13:34:46,StH1366985pnA,1.0,98.30309787849568,19.418243731919,0,2,Bagamoyo
43,4314,805,1,2,1,7,1,4,0,6,1,1,3,1,0.0,0,598000.0,40100,1,2.0,Acre,5.0,,1.0,6,20,0,1,1.0,1.0,1.0,1.0,103,2009-03-26 15:49:00,Pwr1789791zvA,2.0,225.25916104146577,15.105171166827388,0,2,Bagamoyo
44,4406,621,1,4,1,4,1,4,1,4,0,3,0,1,1.0,0,470600.0,81400,1,2.0,Acre,1.0,,1.0,0,7,0,0,0.0,0.0,0.0,0.0,148,2009-01-17 11:25:18,ysv1027638jCT,2.0,177.26916586306655,30.662367405978788,0,3,Chamwino
44,4439,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,1,296400.0,11400,1,0.25,Acre,1.0,,1.0,4,30,1,1,1.0,1.0,,0.0,58,2009-01-18 13:27:52,NZD1467266phH,0.5,111.65019286403087,4.29423818707811,0,3,Chamwino
44,4445,818,1,2,1,5,1,1,0,1,0,0,0,1,1.0,1,293800.0,27300,1,1.0,Acre,34.0,,1.0,0,5,0,0,1.0,1.0,1.0,1.0,73,2009-01-17 12:38:19,khu1459243ceQ,1.0,110.67080520732884,10.283570395371264,0,3,Chamwino
44,4441,818,1,4,1,5,1,4,0,7,0,3,3,1,1.0,0,1523600.0,362300,1,1.21408336705787,Hectare,1.0,,1.0,6,20,0,1,0.0,1.0,1.0,1.0,155,2009-01-18 12:06:56,SLG1959668nXt,2.9987859166329387,573.9211668273867,135.60752169720348,0,3,Chamwino
44,4401,805,1,4,1,4,1,4,1,3,0,1,0,2,0.0,0,378300.0,13400,1,0.5,Acre,77.0,,,1,3,1,0,0.0,1.0,,1.0,104,2009-01-18 11:30:13,sJR1984501Doz,0.5,142.50090405014467,5.047613307618129,0,3,Chamwino
44,4449,818,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,950820.0,39600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,,0.0,84,2009-01-17 14:26:58,aWZ1111635YlR,0.5,358.1620660559306,14.916827386692383,0,3,Chamwino
44,4410,823,1,2,1,4,1,4,1,6,0,4,1,1,1.0,0,1082380.0,38500,1,0.25,Acre,1.0,,1.0,5,4,1,1,1.0,1.0,0.0,1.0,144,2009-01-18 12:32:38,NPE1419431KUu,0.5,407.7190814850531,14.502471070395373,0,3,Chamwino
44,4408,828,1,4,1,4,7,4,0,1,0,0,0,1,1.0,0,182000.0,27200,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,94,2009-01-17 10:44:56,Zwo1405884nyF,3.9983812221772608,68.55713596914175,10.245901639344263,0,3,Chamwino
44,4427,420,4,4,1,7,1,1,1,7,1,1,3,2,1.0,1,1279200.0,36400,1,2.0,Acre,1.0,,1.0,3,10,0,0,0.0,0.0,0.0,0.0,137,2009-01-17 11:51:09,MSO1951998AfJ,2.0,481.85872709739635,13.711427193828351,0,3,Chamwino
44,4447,828,1,1,1,7,7,4,0,5,1,1,2,1,1.0,1,256360.0,56640,1,1.0,Acre,34.0,,1.0,1,1,1,0,1.0,1.0,0.0,1.0,144,2009-01-18 16:51:25,PKO1524052Dur,1.0,96.56762295081968,21.33558341369335,0,3,Chamwino
44,4431,420,1,4,1,7,1,4,1,1,0,0,0,1,0.0,1,166400.0,21600,1,0.25,Acre,5.0,,1.0,6,10,1,1,0.0,1.0,,0.0,52,2009-01-18 11:59:58,srA1009576Swk,0.5,62.680810028929606,8.136451301832208,0,3,Chamwino
44,4405,621,1,4,1,5,1,4,0,2,0,0,0,2,1.0,1,370500.0,119800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,,1.0,105,2009-01-18 11:45:47,iao1209700nvj,2.0,139.5627410800386,45.12716972034716,0,3,Chamwino
44,4420,823,4,4,1,4,1,4,1,8,3,1,2,2,0.0,0,2043600.0,227400,1,1.01173613921489,Hectare,9.0,,1.0,0,150,1,1,0.0,1.0,0.0,1.0,155,2009-01-18 15:24:34,cka1634178Fkp,2.4989882638607788,617.3080400192864,85.6587512054002,0,3,Chamwino
44,4415,828,4,4,1,4,1,1,0,1,0,0,0,1,1.0,0,432900.0,577000,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,106,2009-01-17 13:05:41,MOT1342272QeF,1.0,163.06804484088718,135.60752169720348,0,3,Chamwino
44,4443,818,1,4,1,3,1,4,1,1,0,0,0,1,0.0,0,187200.0,8720,1,1.5,Acre,9.0,,1.0,0,10,0,0,0.0,1.0,1.0,1.0,142,2009-01-17 11:07:14,KKw1108248Uis,1.5,70.51591128254582,3.284715525554484,0,3,Chamwino
44,4407,621,1,4,1,4,1,4,0,2,0,0,0,2,0.0,1,490100.0,72200,0,,,,,,0,3,0,0,1.0,1.0,0.0,1.0,114,2009-01-17 13:33:52,UJL1824200UOn,3.9983812221772608,184.61457328833174,27.1968418514947,0,3,Chamwino
44,4417,828,1,2,1,4,1,1,0,11,1,4,4,2,0.0,1,1782300.0,289200,1,1.61877782274383,Hectare,4.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,198,2009-01-18 13:56:29,VyP1400706VvM,3.9983812221772608,617.3080400192864,108.9380424300868,0,3,Chamwino
44,4404,805,1,2,1,7,7,4,0,2,0,0,1,1,1.0,0,315900.0,1300,0,,,,,,0,0,0,0,0.0,1.0,,0.0,99,2009-01-17 12:14:03,ahp1889477PFS,3.9983812221772608,118.99560028929605,2.5614754098360657,0,3,Chamwino
44,4428,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,0,88400.0,15600,1,0.25,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,71,2009-01-17 13:21:31,hQd1575683fDb,0.5,38.391996142719385,5.876325940212151,0,3,Chamwino
