vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
42,4210,815,1,2,1,9,1,4,1,6,2,1,2,1,1.0,1,824200.0,389540,1,2.0,Acre,1.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,130,2009-01-26 11:37:31,ejw1876333qhc,2.0,307.53387088950495,134.32685455013564,0,3,Chamwino
42,4214,612,1,4,1,9,1,4,1,5,2,0,3,0,1.0,0,768300.0,89000,1,1.5,Acre,1.0,,1.0,9,3,1,1,0.0,0.0,0.0,1.0,125,2009-01-25 16:05:41,Mhw1535102IPu,1.5,286.6758954190811,33.20858348600575,0,3,Chamwino
42,4205,814,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,951600.0,227500,1,2.0,Acre,20.0,,3.0,0,0,1,0,1.0,1.0,1.0,0.0,96,2009-01-25 13:35:40,cxm1762793PoJ,2.0,355.07065219419184,84.88710947265515,0,3,Chamwino
42,4209,620,4,4,1,9,1,4,0,3,0,1,1,1,1.0,0,512200.0,177900,1,2.0,Acre,4.0,,1.0,5,15,0,0,1.0,1.0,0.0,1.0,93,2009-01-25 11:37:21,qps1844992xMC,2.0,191.11726361272073,66.37985395685868,0,3,Chamwino
42,4204,620,1,4,1,9,1,4,1,6,2,1,2,1,1.0,0,697840.0,143950,1,1.82112505058681,Hectare,9.0,,1.0,0,0,0,1,1.0,0.0,0.0,1.0,119,2009-01-26 13:23:00,bIg1039423gml,3.9983812221772608,260.38514494240735,53.71208531247784,0,3,Chamwino
42,4203,827,1,2,1,9,1,4,0,3,0,1,0,2,0.0,1,370760.0,42700,1,0.5,Acre,1.0,,1.0,0,4,0,0,0.0,0.0,0.0,0.0,95,2009-01-26 12:37:24,wmC1202791GFN,0.5,138.34173498057856,15.932657470252197,0,3,Chamwino
42,4206,620,1,2,1,9,1,4,1,5,2,1,1,1,1.0,0,912600.0,128000,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,111,2009-01-26 11:18:39,lYh1288888Poz,2.9987859166329387,340.5185762845938,47.760659395603774,0,3,Chamwino
42,4216,612,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,876200.0,43500,1,1.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,89,2009-01-25 12:00:37,qGE1179314ErK,1.0,326.936638768969,16.23116159147472,0,3,Chamwino
42,4211,815,1,4,4,9,1,4,1,4,0,2,1,1,1.0,0,647400.0,746400,1,1.0,Acre,1.0,,1.0,12,7,1,1,0.0,0.0,0.0,1.0,112,2009-01-25 13:54:34,amz1227229wKH,1.0,241.56446009932722,134.32685455013564,0,3,Chamwino
42,4221,827,4,4,4,9,1,4,1,5,0,4,1,0,1.0,0,772200.0,271900,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,118,2009-01-26 10:56:16,YgP1063901dnI,3.9983812221772608,288.13110301004093,101.45408820050521,0,3,Chamwino
42,4202,827,1,4,1,9,1,4,1,4,0,1,2,1,1.0,0,655200.0,51800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,104,2009-01-25 13:13:59,sDE1174494fzI,2.0,244.47487528124682,19.328141849158403,0,3,Chamwino
42,4213,612,1,4,1,9,1,4,0,6,0,4,1,1,0.0,0,999960.0,156800,1,1.5,Acre,1.0,,1.0,8,3,1,1,0.0,0.0,0.0,1.0,110,2009-01-25 13:56:49,NAp1692893BRY,1.5,373.1152263220934,58.506807759614624,0,3,Chamwino
42,4219,619,1,2,1,9,1,1,1,2,0,0,1,1,1.0,0,317200.0,48300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,40,2009-01-25 13:01:43,bGH1021814lDK,1.0,118.35688406473061,18.02218631880986,0,3,Chamwino
42,4218,619,1,4,1,9,1,4,1,6,1,3,1,1,1.0,0,660400.0,86000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,93,2009-01-25 15:10:43,ISe1725405lUz,1.0,246.41515206919323,32.08919303142129,0,3,Chamwino
43,4312,420,1,4,1,5,1,4,0,4,0,1,2,1,1.0,0,670800.0,365800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,15,1,1,1.0,1.0,1.0,1.0,90,2009-03-25 13:31:03,OwG1598198rnv,2.9987859166329387,250.29570564508603,134.32685455013564,0,2,Bagamoyo
43,4323,818,1,2,1,5,1,4,0,2,0,0,1,1,1.0,1,800800.0,4200,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,79,2009-03-26 11:04:23,jHM1812818Jal,1.0,298.8026253437461,2.5372850303914505,0,2,Bagamoyo
43,4320,420,1,2,1,5,7,4,1,11,0,4,4,3,0.0,1,374400.0,1000,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,0.0,0.0,1.0,119,2009-03-26 11:44:11,gPx1491971yvP,1.5,139.69992873214105,2.5372850303914505,0,2,Bagamoyo
43,4322,818,1,2,1,7,1,4,1,4,0,3,1,0,0.0,1,841100.0,278600,1,0.25,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,90,2009-03-26 13:14:41,qUc1634884YyO,0.5,313.8397704503308,103.95406021574385,0,2,Bagamoyo
43,4318,828,1,2,4,1,1,4,0,2,0,0,0,2,0.0,1,702000.0,73026,1,1.21408336705787,Hectare,5.0,,1.0,0,8,0,0,1.0,1.0,0.0,,107,2009-03-25 11:12:59,oHf1602769fMS,2.9987859166329387,261.9373663727645,27.24820244549501,0,2,Bagamoyo
43,4302,621,1,2,1,1,1,4,1,5,0,3,1,1,1.0,0,915200.0,166500,1,2.0,Acre,40.0,Sesame,3.0,4,5,0,1,1.0,1.0,0.0,1.0,122,2009-03-26 14:03:51,aAx1259414ntK,2.0,341.488714678567,62.126170229437726,0,2,Bagamoyo
43,4317,828,1,4,1,1,1,4,0,9,2,2,3,2,1.0,1,798200.0,122200,1,2.42816673411574,Hectare,5.0,,1.0,26,17,1,1,1.0,1.0,0.0,0.0,148,2009-03-25 15:21:53,MJy1825270HDN,3.9983812221772608,297.83248694977294,45.59650451674048,0,2,Bagamoyo
43,4303,805,1,2,5,7,7,4,1,7,3,0,3,1,1.0,0,504400.0,33200,1,2.0,Acre,77.0,,,4,0,0,1,1.0,1.0,0.0,0.0,161,2009-03-26 13:21:20,VDb1110967Hda,2.0,188.20684843080113,12.387921030734729,0,2,Bagamoyo
43,4313,818,1,2,1,9,7,4,1,2,0,0,0,2,0.0,0,369252.0,31600,1,2.0,Acre,40.0,Sesame,3.0,21,25,1,1,0.0,0.0,0.0,0.0,155,2009-03-25 12:20:03,hon1085348nps,2.0,137.7790547120741,11.790912788289683,0,2,Bagamoyo
43,4311,818,1,2,5,1,7,4,0,7,2,2,2,1,0.0,0,1346800.0,183700,1,1.21408336705787,Hectare,5.0,,1.0,17,31,1,1,0.0,0.0,0.0,1.0,118,2009-03-25 15:05:57,MIp1846797iYn,2.9987859166329387,502.53168807811846,68.54400883572198,0,2,Bagamoyo
43,4319,823,1,2,1,9,7,4,0,8,2,2,4,0,0.0,1,1471600.0,368700,1,2.0,Acre,11.0,,1.0,3,6,0,1,0.0,1.0,0.0,1.0,160,2009-03-26 13:35:50,WPI1732257AMx,2.0,549.0983309888321,134.32685455013564,0,2,Bagamoyo
43,4316,621,1,2,1,1,1,4,1,3,0,0,2,1,1.0,0,432900.0,183100,1,2.0,Acre,40.0,Sesame,3.0,1,5,0,1,1.0,1.0,0.0,1.0,81,2009-03-25 13:31:11,EwR1051637ivm,2.0,161.52804259653809,68.32013074480508,0,2,Bagamoyo
43,4301,621,1,2,1,5,1,4,0,9,2,5,1,1,1.0,1,592800.0,245900,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,136,2009-03-26 11:31:51,BCc1178302RVO,1.0,221.19155382589,91.7527042607732,0,2,Bagamoyo
43,4309,823,1,4,1,5,1,4,1,1,0,0,0,1,0.0,1,187200.0,101000,1,0.25,Acre,77.0,,,0,0,1,0,0.0,1.0,,,119,2009-03-25 14:27:12,ykp1202091jtk,0.5,69.84996436607052,37.686145304343604,0,2,Bagamoyo
43,4305,420,1,4,1,5,1,4,0,7,0,3,3,1,1.0,1,1504100.0,626600,1,1.21408336705787,Hectare,40.0,Sesame,3.0,10,6,0,1,1.0,1.0,,1.0,90,2009-03-25 11:54:05,uct1438040yWf,2.9987859166329387,561.2250609134971,134.32685455013564,0,2,Bagamoyo
43,4306,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,332800.0,23470,1,1.0,Acre,40.0,Sesame,3.0,11,6,1,1,1.0,1.0,0.0,,88,2009-03-25 12:00:29,xNJ1826471mUj,1.0,124.17771442856981,8.757364656365786,0,2,Bagamoyo
43,4304,828,1,2,1,10,1,4,0,3,0,0,2,1,1.0,1,379600.0,157900,1,1.5,Acre,5.0,,1.0,10,11,1,1,1.0,1.0,,1.0,126,2009-03-26 11:35:26,xEt1352310qeO,1.5,141.64020552008745,58.917250926295594,0,2,Bagamoyo
43,4321,823,1,2,1,5,1,4,0,3,0,0,0,3,1.0,0,462280.0,16580,1,2.0,Acre,11.0,,1.0,1,9,0,0,0.0,1.0,0.0,1.0,123,2009-03-25 12:27:24,QcP1713246gwt,2.0,172.49060644843527,6.186497912336802,0,2,Bagamoyo
43,4315,621,1,2,5,1,1,4,0,8,2,3,2,1,0.0,1,1037400.0,246400,1,1.21408336705787,Hectare,1.0,,1.0,10,20,0,1,1.0,1.0,0.0,,141,2009-03-25 11:36:40,xzQ1188159Szg,2.9987859166329387,387.0852191953075,91.93926933653727,0,2,Bagamoyo
43,4310,805,1,2,1,7,1,4,0,4,0,3,1,0,1.0,0,568100.0,108200,1,2.42816673411574,Hectare,40.0,Sesame,3.0,2,6,1,1,1.0,1.0,1.0,1.0,110,2009-03-25 13:58:26,iSf1376340wCp,3.9983812221772608,211.97523908314457,40.37268239534632,0,2,Bagamoyo
43,4307,828,1,2,1,5,7,4,1,2,0,1,0,1,0.0,1,260967.2,51550,1,1.0,Acre,31.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,84,2009-03-26 13:34:46,StH1366985pnA,1.0,97.37473087987821,19.234859311276367,0,2,Bagamoyo
43,4314,805,1,2,1,7,1,4,0,6,1,1,3,1,0.0,0,598000.0,40100,1,2.0,Acre,5.0,,1.0,6,20,0,1,1.0,1.0,1.0,1.0,103,2009-03-26 15:49:00,Pwr1789791zvA,2.0,223.1318306138364,14.962519076278996,0,2,Bagamoyo
44,4406,621,1,4,1,4,1,4,1,4,0,3,0,1,1.0,0,470600.0,81400,1,2.0,Acre,1.0,,1.0,0,7,0,0,0.0,0.0,0.0,0.0,148,2009-01-17 11:25:18,ysv1027638jCT,2.0,175.59504930914952,30.372794334391777,0,3,Chamwino
44,4439,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,1,296400.0,11400,1,0.25,Acre,1.0,,1.0,4,30,1,1,1.0,1.0,,0.0,58,2009-01-18 13:27:52,NZD1467266phH,0.5,110.595776912945,4.253683727420961,0,3,Chamwino
44,4445,818,1,2,1,5,1,1,0,1,0,0,0,1,1.0,1,293800.0,27300,1,1.0,Acre,34.0,,1.0,0,5,0,0,1.0,1.0,1.0,1.0,73,2009-01-17 12:38:19,khu1459243ceQ,1.0,109.6256385189718,10.186453136718619,0,3,Chamwino
44,4441,818,1,4,1,5,1,4,0,7,0,3,3,1,1.0,0,1523600.0,362300,1,1.21408336705787,Hectare,1.0,,1.0,6,20,0,1,0.0,1.0,1.0,1.0,155,2009-01-18 12:06:56,SLG1959668nXt,2.9987859166329387,568.5010988682963,134.32685455013564,0,3,Chamwino
44,4401,805,1,4,1,4,1,4,1,3,0,1,0,2,0.0,0,378300.0,13400,1,0.5,Acre,77.0,,,1,3,1,0,0.0,1.0,,1.0,104,2009-01-18 11:30:13,sJR1984501Doz,0.5,141.15513632310086,4.999944030477271,0,3,Chamwino
44,4449,818,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,950820.0,39600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,,0.0,84,2009-01-17 14:26:58,aWZ1111635YlR,0.5,354.7796106759999,14.775954000514918,0,3,Chamwino
44,4410,823,1,2,1,4,1,4,1,6,0,4,1,1,1.0,0,1082380.0,38500,1,0.25,Acre,1.0,,1.0,5,4,1,1,1.0,1.0,0.0,1.0,144,2009-01-18 12:32:38,NPE1419431KUu,0.5,403.8686134110439,14.365510833833948,0,3,Chamwino
44,4408,828,1,4,1,4,7,4,0,1,0,0,0,1,1.0,0,182000.0,27200,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,94,2009-01-17 10:44:56,Zwo1405884nyF,3.9983812221772608,67.90968757812412,10.149140121565802,0,3,Chamwino
44,4427,420,4,4,1,7,1,1,1,7,1,1,3,2,1.0,1,1279200.0,36400,1,2.0,Acre,1.0,,1.0,3,10,0,0,0.0,0.0,0.0,0.0,137,2009-01-17 11:51:09,MSO1951998AfJ,2.0,477.30808983481523,13.581937515624825,0,3,Chamwino
44,4447,828,1,1,1,7,7,4,0,5,1,1,2,1,1.0,1,256360.0,56640,1,1.0,Acre,34.0,,1.0,1,1,1,0,1.0,1.0,0.0,1.0,144,2009-01-18 16:51:25,PKO1524052Dur,1.0,95.65564564575769,21.13409178255467,0,3,Chamwino
44,4431,420,1,4,1,7,1,4,1,1,0,0,0,1,0.0,1,166400.0,21600,1,0.25,Acre,5.0,,1.0,6,10,1,1,0.0,1.0,,0.0,52,2009-01-18 11:59:58,srA1009576Swk,0.5,62.08885721428491,8.059611273008137,0,3,Chamwino
44,4405,621,1,4,1,5,1,4,0,2,0,0,0,2,1.0,1,370500.0,119800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,,1.0,105,2009-01-18 11:45:47,iao1209700nvj,2.0,138.24472114118126,44.70099215307291,0,3,Chamwino
44,4420,823,4,4,1,4,1,4,1,8,3,1,2,2,0.0,0,2043600.0,227400,1,1.01173613921489,Hectare,9.0,,1.0,0,150,1,1,0.0,1.0,0.0,1.0,155,2009-01-18 15:24:34,cka1634178Fkp,2.4989882638607788,611.478229721309,84.84979645750234,0,3,Chamwino
44,4415,828,4,4,1,4,1,1,0,1,0,0,0,1,1.0,0,432900.0,577000,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,106,2009-01-17 13:05:41,MOT1342272QeF,1.0,161.52804259653809,134.32685455013564,0,3,Chamwino
44,4443,818,1,4,1,3,1,4,1,1,0,0,0,1,0.0,0,187200.0,8720,1,1.5,Acre,9.0,,1.0,0,10,0,0,0.0,1.0,1.0,1.0,142,2009-01-17 11:07:14,KKw1108248Uis,1.5,69.84996436607052,3.2536949213255073,0,3,Chamwino
44,4407,621,1,4,1,4,1,4,0,2,0,0,0,2,0.0,1,490100.0,72200,0,,,,,,0,3,0,0,1.0,1.0,0.0,1.0,114,2009-01-17 13:33:52,UJL1824200UOn,3.9983812221772608,182.8710872639485,26.939996940332755,0,3,Chamwino
44,4417,828,1,2,1,4,1,1,0,11,1,4,4,2,0.0,1,1782300.0,289200,1,1.61877782274383,Hectare,4.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,198,2009-01-18 13:56:29,VyP1400706VvM,3.9983812221772608,611.478229721309,107.90923982194228,0,3,Chamwino
44,4404,805,1,2,1,7,7,4,0,2,0,0,1,1,1.0,0,315900.0,1300,0,,,,,,0,0,0,0,0.0,1.0,,0.0,99,2009-01-17 12:14:03,ahp1889477PFS,3.9983812221772608,117.871814867744,2.5372850303914505,0,3,Chamwino
44,4428,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,0,88400.0,15600,1,0.25,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,71,2009-01-17 13:21:31,hQd1575683fDb,0.5,38.029425043749505,5.82083036383921,0,3,Chamwino
44,4423,823,1,4,1,5,1,4,0,8,2,2,2,2,1.0,0,945620.0,263000,1,2.0,Acre,34.0,,1.0,10,10,0,1,1.0,1.0,1.0,1.0,160,2009-01-17 11:45:32,GEm1562571xiD,2.0,352.8393338880535,98.13322985190463,0,3,Chamwino
44,4402,805,1,2,1,7,1,4,0,4,0,1,0,3,1.0,0,690300.0,97100,1,1.0,Acre,34.0,,1.0,5,9,1,1,0.0,0.0,0.0,1.0,94,2009-01-17 10:24:14,Dnw1879342loB,1.0,257.57174359988505,36.2309377133838,0,3,Chamwino
44,4419,823,1,4,1,4,7,4,0,3,0,1,0,2,0.0,1,577200.0,31000,1,0.75,Acre,34.0,,1.0,0,1,1,1,0.0,0.0,1.0,1.0,168,2009-01-17 15:09:52,unV1480462ajU,0.75,215.3707234620508,11.56703469737279,0,3,Chamwino
45,4530,620,1,2,1,5,1,4,1,5,2,2,0,1,0.0,0,444600.0,98100,1,1.0,Acre,4.0,,3.0,4,8,1,1,1.0,1.0,0.0,1.0,133,2009-02-07 15:35:19,gIk1620813rkd,1.0,165.8936653694175,36.604067864911954,1,3,Chamwino
45,4501,612,1,4,1,3,1,4,1,4,0,2,1,1,0.0,1,189800.0,63900,1,1.0,Acre,9.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,97,2009-02-07 17:41:08,UfU1757047Wqn,1.0,70.82010276004372,23.843016682649072,1,3,Chamwino
45,4525,620,1,4,1,5,1,4,0,4,1,1,1,1,1.0,0,798200.0,131750,1,1.61877782274383,Hectare,9.0,,1.0,4,6,1,0,1.0,1.0,0.0,1.0,103,2009-02-07 12:23:12,xfY1288954Mni,3.9983812221772608,297.83248694977294,49.159897463834355,1,3,Chamwino
45,4532,815,1,4,1,5,1,4,1,5,0,2,0,3,0.0,1,173680.0,203600,1,1.0,Acre,5.0,,1.0,5,30,0,1,0.0,1.0,0.0,1.0,124,2009-02-07 17:35:24,ZTb1694280uBo,1.0,64.80524471740988,75.96929885113225,1,3,Chamwino
45,4522,612,1,2,1,3,1,4,1,4,1,2,0,1,1.0,0,579800.0,111400,1,1.0,Acre,5.0,,1.0,1,4,1,0,0.0,0.0,0.0,1.0,120,2009-01-27 12:12:03,gLd1317630zXY,1.0,216.340861856024,41.56669888023641,1,3,Chamwino
45,4535,612,1,4,1,3,1,1,0,5,0,2,3,0,1.0,0,1786200.0,259300,1,1.5,Acre,5.0,,1.0,42,82,1,1,1.0,1.0,1.0,0.0,119,2009-02-07 14:13:03,ARH1766953SMh,1.5,611.478229721309,96.75264829125047,1,3,Chamwino
45,4518,815,1,2,1,5,1,4,1,8,2,2,3,1,0.0,0,871000.0,226100,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,162,2009-02-07 13:17:37,xCi1424554lyJ,1.0,324.9963619810226,84.36472726051574,1,3,Chamwino
45,4515,814,1,4,1,5,1,4,0,4,0,2,1,1,1.0,0,247000.0,29300,1,1.5,Acre,34.0,,1.0,1,4,1,1,1.0,1.0,0.0,1.0,87,2009-02-07 14:20:16,DiD1157180vCQ,1.5,92.16314742745416,10.932713439774927,1,3,Chamwino
45,4511,827,1,4,1,5,1,4,1,4,0,3,0,1,1.0,1,728000.0,66300,0,,,,,,0,4,0,0,1.0,1.0,0.0,0.0,154,2009-02-07 13:36:38,RLl1394486Tab,3.9983812221772608,271.6387503124965,24.738529046316643,1,3,Chamwino
45,4521,815,1,4,1,4,7,4,1,1,0,0,0,1,0.0,1,119600.0,11500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,57,2009-01-27 11:55:05,ccN1902808KKm,1.0,44.62636612276728,4.2909967425737765,1,3,Chamwino
45,4514,815,1,2,1,5,1,4,1,2,0,1,1,0,0.0,0,317200.0,87300,1,1.0,Acre,77.0,,,0,0,1,1,0.0,0.0,0.0,1.0,92,2009-02-07 14:57:39,NDr1463368KjO,1.0,118.35688406473061,32.57426222840789,1,3,Chamwino
45,4502,612,1,2,1,3,1,4,0,3,0,0,0,3,1.0,0,313040.0,148800,1,1.21408336705787,Hectare,5.0,,2.0,4,6,1,0,1.0,1.0,0.0,0.0,77,2009-02-07 15:53:58,non1773807CQb,2.9987859166329387,116.80466263437349,55.52176654738939,1,3,Chamwino
45,4503,814,1,2,1,5,1,4,1,3,0,1,1,1,0.0,1,730600.0,87300,1,0.5,Acre,34.0,,1.0,2,6,1,1,1.0,1.0,0.0,0.0,86,2009-01-27 10:19:24,ADg1902200xQK,0.5,272.60888870646966,32.57426222840789,1,3,Chamwino
45,4536,827,1,4,1,5,1,4,1,3,1,1,1,0,1.0,0,334100.0,50100,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,123,2009-01-27 10:51:41,jbb1325239CdZ,1.0,124.66278362555641,18.69382059156054,1,3,Chamwino
45,4507,619,1,4,1,3,1,4,1,2,0,0,0,2,0.0,0,293800.0,11100,1,1.01173613921489,Hectare,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,58,2009-02-07 16:30:55,fUC1623093qBN,2.4989882638607788,109.6256385189718,4.141744681962515,1,3,Chamwino
45,4527,619,1,4,1,3,1,4,1,4,2,0,1,1,0.0,0,414440.0,75500,1,1.0,Acre,1.0,,1.0,1,1,1,1,1.0,0.0,0.0,1.0,67,2009-02-07 14:01:05,eEQ1167472EIB,1.0,154.64005999932834,28.171326440375665,1,3,Chamwino
45,4513,827,1,4,1,5,7,4,0,10,2,4,3,1,0.0,1,1788800.0,5000,1,1.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,130,2009-02-07 16:03:47,yyy1072166ASA,1.5,611.478229721309,2.5372850303914505,1,3,Chamwino
45,4506,814,1,4,1,5,1,4,0,7,2,2,3,0,1.0,0,655200.0,289600,1,1.0,Acre,5.0,,1.0,10,4,1,1,0.0,0.0,0.0,1.0,130,2009-02-07 17:12:24,muT1114507neQ,1.0,244.47487528124682,108.05849188255354,1,3,Chamwino
45,4504,827,1,4,1,5,1,4,0,3,0,1,1,1,0.0,0,263120.0,49900,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,77,2009-02-07 17:44:17,FOl1909706Lgl,1.0,98.17800547008801,18.61919456125491,1,3,Chamwino
45,4509,814,1,4,1,3,1,4,1,2,0,1,0,1,1.0,0,202800.0,0,1,1.0,Acre,34.0,,1.0,0,15,0,0,1.0,1.0,,1.0,129,2009-02-07 12:46:36,Gtx1934498KwL,1.0,75.67079472990973,2.5372850303914505,1,3,Chamwino
45,4534,619,4,4,1,3,1,4,0,5,0,3,1,1,1.0,1,1112800.0,290400,1,1.0,Acre,9.0,,1.0,5,10,1,1,0.0,0.0,0.0,1.0,107,2009-02-07 12:15:31,boa1995885rLn,1.0,415.21923262053036,108.35699600377608,1,3,Chamwino
45,4520,620,1,2,1,4,1,4,0,8,2,3,1,2,0.0,0,837200.0,144850,1,2.8328611898017,Hectare,1.0,,1.0,2,4,1,1,1.0,0.0,0.0,1.0,132,2009-01-27 11:12:41,bXF1760359VJa,3.9983812221772608,312.38456285937093,54.04790244885318,1,3,Chamwino
46,4614,827,1,1,1,5,7,2,0,5,1,2,1,1,0.0,0,220480.0,19600,1,1.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,89,2009-04-28 11:40:49,nGL1844240LbA,1.0,82.26773580892751,7.313350969951828,0,1,Kibaha
46,4622,815,1,1,1,5,7,2,0,8,2,2,3,1,0.0,0,544440.0,149200,1,2.8328611898017,Hectare,1.0,,1.0,0,3,1,1,0.0,1.0,,1.0,157,2009-04-27 14:56:39,qBB1000189Qtc,3.9983812221772608,203.14697969798843,55.67101860800065,0,1,Kibaha
46,4615,619,1,1,1,5,1,2,0,3,0,0,2,1,1.0,0,494000.0,86700,1,2.02347227842979,Hectare,1.0,,1.0,2,15,0,0,1.0,1.0,0.0,1.0,67,2009-04-28 10:28:08,zho1095594XLE,3.9983812221772608,184.32629485490833,32.350384137491,0,1,Kibaha
46,4607,620,1,1,1,5,7,2,1,1,0,0,0,1,0.0,0,49140.0,15300,1,1.0,Acre,41.0,Coconut,1.0,0,0,0,0,1.0,1.0,0.0,1.0,101,2009-04-27 14:25:07,ZxF1060221ayh,1.0,38.029425043749505,5.708891318380764,0,1,Kibaha
46,4602,814,1,4,1,5,1,1,0,7,2,2,2,1,1.0,1,725400.0,357500,1,1.21408336705787,Hectare,1.0,,1.0,0,8,0,0,0.0,0.0,1.0,1.0,92,2009-04-27 12:31:23,nQe1213310PUv,2.9987859166329387,270.66861191852325,133.39402917131522,0,1,Kibaha
46,4601,827,1,1,1,5,7,2,1,2,1,0,0,1,0.0,1,132600.0,24200,1,2.0,Acre,1.0,,1.0,5,10,1,0,0.0,1.0,,,106,2009-04-27 14:42:21,GOO1026149zkP,2.0,49.477058092633285,9.029749666981338,0,1,Kibaha
46,4616,815,1,1,1,5,1,2,1,4,0,2,0,2,1.0,1,400400.0,61400,1,2.0,Acre,34.0,,1.0,5,15,1,1,1.0,0.0,0.0,1.0,117,2009-04-28 12:57:58,UMA1353293ANm,2.0,149.40131267187306,22.910191303828686,0,1,Kibaha
46,4613,612,1,1,1,5,1,2,0,8,2,4,1,1,0.0,1,522600.0,54900,1,1.21408336705787,Hectare,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,105,2009-04-27 12:10:25,Hxo1124344bFv,2.9987859166329387,194.99781718861354,20.484845318895683,0,1,Kibaha
46,4620,814,1,1,1,5,1,2,0,6,0,4,0,2,0.0,0,660400.0,259200,1,1.5,Acre,2.0,,1.0,15,12,1,1,1.0,1.0,1.0,,114,2009-04-27 14:53:58,DIS1955582KXG,1.5,246.41515206919323,96.71533527609765,0,1,Kibaha
46,4611,815,1,1,1,5,7,2,0,2,0,0,0,2,0.0,1,114400.0,15800,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,73,2009-04-27 11:52:52,eEb1390817hCc,1.0,42.68608933482088,5.8954563941448415,0,1,Kibaha
46,4617,827,1,1,1,5,7,2,0,8,2,4,1,1,1.0,0,730600.0,50200,1,1.41643059490085,Hectare,8.0,,1.0,3,5,0,0,0.0,0.0,0.0,1.0,101,2009-04-27 12:36:38,buC1611041rzS,3.4985835694051,272.60888870646966,18.731133606713357,0,1,Kibaha
46,4625,619,1,1,1,5,7,2,1,2,0,1,0,1,0.0,0,318240.0,17600,1,2.0,Acre,11.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,65,2009-04-28 13:07:25,PmE1126393Nzk,2.0,118.74493942231989,6.56709066689552,0,1,Kibaha
46,4603,814,1,1,1,5,7,1,1,1,0,0,0,1,0.0,0,36400.0,16500,1,0.5,Acre,77.0,,,2,10,0,0,0.0,,0.0,0.0,66,2009-04-28 13:18:17,FjE1729891Bsj,0.5,38.029425043749505,6.156647500214549,0,1,Kibaha
46,4624,620,1,1,1,5,1,2,0,3,0,1,0,2,1.0,0,215800.0,190700,1,2.0,Acre,1.0,,1.0,10,25,1,0,1.0,1.0,0.0,1.0,109,2009-04-28 11:16:01,eMR1003146Ndk,2.0,80.52148669977575,71.15591989641906,0,1,Kibaha
46,4612,619,1,1,1,5,7,3,1,3,0,2,0,1,1.0,1,226200.0,25700,1,0.5,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,1.0,84,2009-04-27 11:59:25,WTH1220223rus,0.5,84.40204027566855,9.589444894273571,0,1,Kibaha
